Episode Number,Timestep,RAM State,Action,Rewards
69,11,[  0   1 153   1 156   1 152   1 157   1   1   1   1   0   0  13  76  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 138 110   1 121 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 115   3   0   0 191  48  48  48  48 208 208 208 208 124 248   0   0   0  99 221 122 219  11 145],7,0.0
69,12,[  0  87 153   1 156   1 152   1 157   1   1   1   1   0   0  17  80  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 142 110   1 125 120  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 119   3   0   0 191  48  48  48  48 208 208 208 208  87 134   0   0   0  99 221 122 219  11 145],0,0.0
69,13,[  0   1 153   1 156   1 152   1 157   1   1   1   1   0   0  21  84  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 146 126   1 129 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 123   3   0   0 191  48  48  48  48 208 208 208 208  66  97   0   0   0  99 221 122 219  11 145],0,0.0
69,14,[  0  87 153   1 156   1 152   1 157   1   1   1   1   0   0  25  88  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 150 126   1 133 128  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 127   3   0   0 191  48  48  48  48 208 208 208 208  52  17   0   0   0  99 221 122 219  11 145],5,0.0
69,15,[  0   1 153   1 156   1 152   1 157   1   1   1   1   0   0   3  92  13  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 154 126   1 137 132  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 131   3   0   0 191  48  48  48  48 208 208 208 208  41  20   0   0   0  99 221 122 219  11 145],5,0.0
69,16,[  0  87 153   1 156   1 152   1 157   1   1   1   1   0   0   7  32  13  36  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 158 126   1 141 136  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 135   3   0   0 191  48  48  48  48 208 208 208 208  43  70   0   0   0  99 221 122 219  11 145],5,0.0
69,17,[  0   1 153   1 156   1 152   1 157   1   1   1   1   0   0   2  64  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 162 142   1 145 140  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 139   3   0   0 191  48  48  48  48 208 208 208 208 146 103   0   0   0  99 221 122 219  11 145],5,0.0
69,18,[  0  87 153   1 156   1 152 159 154   1   1   1   1   0   0   6  68  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 166 142   1 149 144  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 143   3   0   0 191  48  48  48  48 208 208 208 208  54 121   0   0   0  99 221 122 219  11 145],5,0.0
69,19,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   1  72  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 170 142   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  23 149   0   0   0  99 221 122 219  11 145],5,0.0
69,20,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   5  76  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 174 142   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 107  81   0   0   0  99 221 122 219  11 145],5,0.0
69,21,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   0  80  16  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 178 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 185  23   0   0   0  99 221 122 219  11 145],5,0.0
69,22,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   4  66  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 182 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  43 126   0   0   0  99 221 122 219  11 145],5,0.0
69,23,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   8  70  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 186 151   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  21 231   0   0   0  99 221 122 219  11 145],5,0.0
69,24,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   3  74  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 190 151   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 118 112   0   0   0  99 221 122 219  11 145],5,0.0
69,25,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   7  78  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 194 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208  29   5   0   0   0  99 221 122 219  11 145],5,0.0
69,26,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   2  64  18  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 198 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208   2  82   0   0   0  99 221 122 219  11 145],5,0.0
69,27,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   6  68  18  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 202 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 185  33   0   0   0  99 221 122 219  11 145],5,0.0
69,28,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   1  72  19  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 206 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 164  30   0   0   0  99 221 122 219  11 145],5,0.0
69,29,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   5  67  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 210 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  33 236   0   0   0  99 221 122 219  11 145],5,0.0
69,30,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   0  71  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 214 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 124 196   0   0   0  99 221 122 219  11 145],5,0.0
69,31,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   4  75  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 218 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 210  70   0   0   0  99 221 122 219  11 145],5,0.0
69,32,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   8  79  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 222 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 146 105   0   0   0  99 221 122 219  11 145],5,0.0
69,33,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   3  65  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 226 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  62 153   0   0   0  99 221 122 219  11 145],5,0.0
69,34,[  0 159 154   1 156   1 152 159 154   1   1   1   1   0   0   7  69  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 230 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  99 151   0   0   0  99 221 122 219  11 145],5,0.0
69,35,[  0  16 153  13 156  16 152 122 157   0  12  16   1   0   0   5  67  23  43  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170 246 100  16 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208  29  63   0   0   0  99 221 252 216  11 145],terminal,0.0
70,0,[  0 100 153   9 156  14 152 118 157   0   8  13   1   0   0   8  70  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170   2 100  10 100 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 107   1   0   3 191  48  48  48  48 208 208 208 208 174 130   0   0   0  99 221 180 216  11 145],2,0.0
70,1,[  0  10 153   5 156  10 152 114 157   0   4  10   1   0   0   3  65  25  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170   6 100  10 100 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 106   1   0   3 191  48  48  48  48 208 208 208 208  64  47   0   0   0  99 221 252 216  11 145],2,0.0
70,2,[  0  96 153   1 156  10 152 110 157   0   1  10   1   0   0   7  69  25  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  10 100  10 100 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 102   1   0   3 191  48  48  48  48 208 208 208 208 172 240   0   0   0  99 221 252 216  11 145],9,0.0
70,3,[  0  10 153   4 156  10 152 113 157   1   5  10   1   0   0   2  64  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  14 100  10  96 102  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 102   1   0   0 191  48  48  48  48 208 208 208 208  93  14   0   0   0  99 221 180 216  11 145],7,0.0
70,4,[  0  94 153   2 156   8 152 111 157   1   1   7   1   0   0   6  68  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  18  94   3  92 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 101   1   0   2 191  48  48  48  48 208 208 208 208   8 226   0   0   0  99 221 180 216  11 145],4,0.0
70,5,[  0   4 153   1 156   4 152 110 157   1   1   3   1   0   0  10  72  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  22  94   3  88 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   1 191  48  48  48  48 208 208 208 208 116  34   0   0   0  99 221 180 216  11 145],2,0.0
70,6,[  0  89 153   1 156   3 152 110 157   0   1   3   1   0   0  14   0  26   0  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  26  94   3  88  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  97   1   0   3 191  48  48  48  48 208 208 208 208 164  36   0   0   0  99 221 252 216  11 145],2,0.0
70,7,[  0   3 153   1 156   3 152 110 157   0   1   3   1   0  64   0  22   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  30  94   3  88  94  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  94   1   0   3 191  48  48  48  48 208 208 208 208 166  76   0   0   0  99 221 252 216  11 145],2,0.0
70,8,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0 192   0  21   0   0  23   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 255   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  34  88   1  89  84  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  93   1   0   3 191  48  48  48  48 208 208 208 208 152 205   0   0   0  99 221 122 219  11 145],2,0.0
