Episode Number,Timestep,RAM State,Action,Rewards
80,10,[  0 141  69  26  53 224 224   0   0   0   0   0  11  38  48 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  74   0  82  76   0   2  64   0   0   0  12   8   3   0  16   0 205  35  38  48 247 251 141 141 198 224 173 173 166 224 224 224   0   0   0   1  11   0   0   0 128  56 192 208 207 121 223  76  76 156   8 223 145 223  35 222  10   2   2 136  52   4 198  58  60 199 251 123 251 201 241],8,0.0
80,11,[  0 212  82  24  51 224 224   0   0   0   0   0  13  40  50 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  78   0  51  76   0   2  64   0   0   0  10   4   3   0  16   0 173  34 254 160 246 251 143 141 198 224 141 141 166 224 224 224   0   0   0   1  11   0   0   0 128  55 192 208 207 121 223  76  76 156   9 223 145 223  34 222   0   1   1  32  51   4  37  44  60 199 251  43 251 201 241],8,0.0
80,12,[  0  69  47  22  49 224 224   0   0   0   0   0  15  42  52 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  82   0  17  76   0   2  64   0   0   0   8  14  35   0  16   0 157  34 184  16 245 251 145 141 198 224  50  50 166 224 224 224   0   0   0   1  11   0   0   0 128  55 192 208 207 121 223  76  76 156   8 223 145 223  34 222   0   1   1   8  51   4  37  42  60 199 251  43 251 201 241],8,0.0
80,13,[  0  82 249  20  47 224 224   0   0   0   0   0  17  44  54 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214 214 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  86   0  98  76   0   2  64   0   0   0   6  10  35   0  16   0 141  33  82 128 244 251 147 141 198 224  34  34 166 224 224 224   0   0   0   1  11   0   0   0 128  54 192 208 207 121 223  76  76 156   9 223 145 223  33 222   0   1   1  33  50   4  36  40  60 199 251  43 251 201 241],8,0.0
80,14,[  0  47 158  18  45 224 224   0   0   0   0   0  19  46  56 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214 214 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  90   0  67  76   0   2  64   0   0   0   4   6  35   0  16   0  34  32 204 240 243 251 149 141 198 224   2   2 166 224 224 224   0   0   0   1  11   0   0   0 128  53 192 208 207 121 223  76  76 156   9 223 145 223  32 222   9   0   0  33  49   4 124  39  60 199 251 123 251 201 241],8,0.0
80,15,[  0 249 238  16  43 224 224   0   0   0   0   0  21  48  58 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214 214 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  94   0  33  76   0   2  64   0   0   0   2   2  35   0  16   0  18  32  38  96 242 251 151 141 198 224 242 242 166 224 224 224   0   0   0   1  11   0   0   0 128  53 192 208 207 121 223  76  76 156   8 223 145 223  32 222   9   0   0  33  49   4 124  41  60 199 251 123 251 201 241],8,0.0
80,16,[  0 158 225  14  41 224 224   0   0   0   0   0  23  50  60 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  98   0 114  76   0   2  64   0   0   0   0   6  66   0  16   0 242  31  96 208 241 251 153 141 198 224 210 210 166 224 224 224   0   0   0   1  11   0   0   0 128  52 192 208 207 121 223  76  76 156   9 223 145 223  31 222   9   0   0  34  48   4 125  43  60 199 251 123 251 201 241],8,0.0
80,17,[  0 238  20  12  39 224 224   0   0   0   0   0  25  52  62 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 102   0  83  76   0   2  64   0   0   0   0   2  66   0  16   0 210  31 122  64 240 251 155 141 198 224 178 178 166 224 224 224   0   0   0   1  11   0   0   0 128  52 192 208 207 121 223  76  76 156   8 223 145 223  31 222   9   0   0  34  48   4 125  45  60 199 251 123 251 201 241],8,0.0
80,18,[  0 225  70  10  37 224 224   0   0   0   0   0  27  54  64 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 106   0  49  76   0   2  64   0   0   0   0  12  98   0  16   0 178  30 116 176 239 251 157 141 198 224 146 146 166 224 224 224   0   0   0   1  11   0   0   0 128  51 192 208 207 121 223  76  76 156   9 223 145 223  30 222   9   0   0  35  47   4 125  47  60 199 251 123 251 201 241],8,0.0
80,19,[  0  20 100   8  35 224 224   0   0   0   0   0  29  56  66 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 110   0  18  76   0   2  64   0   0   0   0   8  98   0  16   0 146  30  78  32 238 251 159 141 198 224 100 100 166 224 224 224   0   0   0   1  11   0   0   0 128  51 192 208 207 121 223  76  76 156   8 223 145 223  30 222   9   0   0  35  47   4 125  49  60 199 251 123 251 201 241],8,0.0
80,20,[  0  70  71   6  33 224 224   0   0   0   0   0  31  58  68 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182 246 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 114   0  99  76   0   2  64   0   0   0   0   4  98   0  16   0 100  29  10 144 237 251 161 141 198 224  68  68 166 224 224 224   0   0   0   1  11   0   0   0 128  50 192 208 207 121 223  76  76 156   9 223 145 223  29 222   9   0   0  35  46   4 126  51  60 199 251 123 251 201 241],8,0.0
80,21,[  0 100 121   4  31 224 224   0   0   0   0   0  33  60  70 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182 246 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 118   0  65  76   0   2  64   0   0   0   0   8   2   0  16   0  52  29 166   0 236 251 163 141 198 224  20  20 166 224 224 224   0   0   0   1  11   0   0   0 128  50 192 208 207 121 223  76  76 156   8 223 145 223  29 222   1   0   0 136  46   4  22  51  60 199 251  43 251 201 241],8,0.0
80,22,[  0  71 149   2  29 224 224   0   0   0   0   0  35  62  72 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182 246 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 122   0  34  76   0   2  64   0   0   0   0   4   2   0  16   0  20  28  34 112 235 251 165 141 198 224 244 244 166 224 224 224   0   0   0   1  11   0   0   0 128  49 192 208 207 121 223  76  76 156   8 223 145 223  28 222   1   0   0  32  45   4  22  49  60 199 251  43 251 201 241],8,0.0
80,23,[  0 121  89   0  27 224 224   0   0   0   0   0  37  64  74 224   0   0   0   0   0  23 229   0   0   0   0   0   0   0 166   6 134   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 126   0 115  76   0   2  64   0   0   0   0  14  34   0  16   0 228  27 126 224 234 251 167 141 198 224 196 196 166 224 224 224   0   0   0   1  11   0   0   0 128  48 192 208 207 121 223  76  76 156   9 223 145 223  27 222   1   0   0   8  44   4  21  47  60 199 251  43 251 201 241],8,0.0
80,24,[  0 149 145 254  25  87 224   0   0   0   0   0  39  66  76 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166   6 134   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 130   0  81  76   0   2  64   0   0   0   0  10  34   0  16   0 180  27 186  80 233 251 169 141 198 224 148 148 166 224 224 224   0   0   0   2  11   0   0   0 128  48 131 208 207 121 223  76  76 156   8 223 145 223  27 222   1   0   0  33  44   4  21  45  60 199 251  43 251 201 241],8,0.0
80,25,[  0  89  23 252  23  85 224   0   0   0   0   0  41  68  78 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166   6 134   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 134   0  50  76   0   2  64   0   0   0   0   6  34   0  16   0 132  26 214 192 232 251 171 141 198 224  86  86 166 224 224 224   0   0   0   2  11   0   0   0 128  47 131 208 207 121 223  76  76 156   9 223 145 223  26 222   1   0   0  33  43   4  21  43  60 199 251  43 251 201 241],10,0.0
80,26,[  0 145 125 250  21  83 224   0   0   0   0   0  43  70  80 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166   6 134   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 138   0  19  77   0   2  64   0   0   0   0   2  32   0  16   0  70  26 243  51 233 251  11 161 198 224  38  38 166 224 224 224   0   0   0   2  11   0   0   0 128  47 131 208 136 121 223  76  76 156   8 223 139 223  26 222   1   0   0   1  43   4  21  41  60 199 251  43 251 201 241],10,0.0
80,27,[  0  23 214 248  19  81 224   0   0   0   0   0  45  72  82 224   0   0   0   0   0  39 245  39   0   0   0   0   0   0 150  22 104   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0 142   0  97  78   0   2  64   0   0   0   0   6  64   0  16   0  38  25  28 168 233 251 103 181 198 224   6   6 166 224 224 224   0   0   0   2  11   0   0   0 128  46 131 208 136 121 223  76  76 156   9 223 133 223  25 222   1   0   0   2  42   4  20  39  60 199 251  43 251 201 241],10,0.0
80,28,[  0 125 103 246  17  79 224   0   0   0   0   0 251  47  74  84 224   0   0   0   0  39 245  39   0   0   0   0   0   0 104 150  22 104   6   0   0   0   0  24  12  24   0   0   0   0   0   0 164   0  42 164   0   0   0   0   0 146   0  66  79   0   2  64   0   0   0   0   2  64   0  16   0 246  25  81  31 233 251 195 201 198 224 214 214 166 224 224 224   0   0   0   2  12   0   0   0 128  46 131 208 136 121 223  76  76 156   8 223 127 223  25 222   1   0   0   2  42   4  20  37  60 199 251  43 251 201 241],10,0.0
80,29,[  0 214 112 244  15  77 224   0   0   0   0   0 253  49  76  86 224   0   0   0   0  39 245  39   0   0   0   0   0   0 104 150  22 104   6   0   0   0   0  24  12  24   0   0   0   0   0   0 164   0  42 164   0   0   0   0   0 150   0  35  64   0   2  64   0   0   0   0  12  96   0  16   0 198  24 145 153 234 251  31 221 198 224 166 166 166 224 224 224   0   0   0   2  12   0   0   0 128  45 131 208 136 121 223  76  76 156   1 223 121 223  24 222   1   0   0   3  41   4  20  35  60 199 251  43 251 201 241],8,0.0
80,30,[  0 103  15 242  13  75 224   0   0   0   0   0 255  51  78  88 224   0   0   0   0  55   5  55   0   0   0   0   0   0  88 134  38  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0 164   0  42 164   0   0   0   0   0 154   0 113  64   0   2  64   0   0   0   0   8  98   0  16   0 150  23 211 251 234 250  31 223 198 224 104 104 166 224 224 224   0   0   0   2  12   0   0   0 128  44 131 208  11 121 223  76  76 156   1 223 121 223  23 222   1   0   0  35  40   4  19  33  60 199 251  43 251 201 241],10,0.0
80,31,[  0 112 245  11  73 224 224   0   0   0   0   0   1  53  80 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88 134  38  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0 164   0  42 164   0   0   0   0   0 158   0  82  65   0   2  64   0   0   0   0   4  96   0  16   0 104  23  30  88 234 250 119 247 198 224  72  72 166 224 224 224   0   0   0   1  11   0   0   0 128  44 131 208 136 121 223  76  76 156   0 223 127 223  23 222   0   0   0   3  40   4  19  31  60 199 251  43 251 201 241],10,0.0
80,32,[  0  15  82   9  71 224 224   0   0   0   0   0   3  55  82 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88 134  38  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0 164   0  42 164   0   0   0   0   0 162   0  51  66   0   2  64   0   0   0   0   8   0   0  16   0  56  22 116 184 234 251 207  13 198 224  24  24 166 224 224 224   0   0   0   1  11   0   0   0 128  43 192 208 136 121 223  76  76 156   1 223 133 223  22 222   0   0   0 128  39   4  19  29  60 199 251  43 251 201 241],10,0.0
80,33,[  0 245  34   7  69 224 224   0   0   0   0   0 251   5  57  84 224   0   0   0   0   5  55   0   0   0   0   0   0   0  38  88 134  38  88   0   0   0   0  12  24   0   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 166   0  17  67   0   2  64   0   0   0   0   4   0   0  16   0   8  22 213  27 235 251  39  33 198 224 232 232 166 224 224 224   0   0   0   1  12   0   0   0 128  43 192 208 136 121 223  76  76 156   0 223 139 223  22 222   0   0   0   0  39   4  19  27  60 199 251  43 251 201 241],10,0.0
80,34,[  0  82  35   5  67 224 224   0   0   0   0   0 253   7  59  86 224   0   0   0   0  21  71   0   0   0   0   0   0   0  54  72 104  54  88   0   0   0   0  12  24   0   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 170   0  98  68   0   2  64   0   0   0   0  14  32   0  16   0 232  21  65 128 235 251 123  53 198 224 200 200 166 224 224 224   0   0   0   1  12   0   0   0 128  42 192 208 136 121 223  76  76 156   1 223 145 223  21 222  10   2   2   0  38   4  72  27  60   0  70 123 251 201 241],10,0.0
80,35,[  0  34  62   3  65 224 224   0   0   0   0   0 255   9  61  88 224   0   0   0   0  21  71   0   0   0   0   0   0   0  54  72 104  54  88   0   0   0   0  12  24   0   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 174   0  67  69   0   2  64   0   0   0   0  10  32   0  16   0 184  20 183 231 235 251 207  73 198 224 152 152 166 224 224 224   0   0   0   1  12   0   0   0 128  41 192 208  11 121 223  76  76 156   1 223 151 223  20 222  10   2   2   1  37   4  72  29  60   0  70 123 251 201 241],10,0.0
80,36,[  0  35 236   1  63 224 224   0   0   0   0   0   1  11  63 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  54  72 104  54  88   0   0   0   0  12  24   0   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 178   0  33  70   0   2  64   0   0   0   0   6  32   0  16   0 152  20  56  81 236 251  35  93 198 224 106 106 166 224 224 224   0   0   0   1  11   0   0   0 128  41 192 208 207 121 223  76  76 156   0 223 157 223  20 222  10   2   2   1  37   4 132  31  60 199 251 123 251 201 241],9,0.0
80,37,[  0  62 204 255  61  88 224   0   0   0   0   0   3  13  65 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  56  88  54  88   0   0   0   0  12  24  12   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 182   0 114  69   0   2  64   0   0   0   0   2  32   0  16   0  90  19 195 190 236 251 115 113 198 224  58  58 166 224 224 224   0   0   0   2  11   0   0   0 128  40  70 208 207 121 223  76  76 156   1 223 151 223  19 222  10   2   2   1  36   4 133  33  60 199 251 123 251 201 241],10,0.0
80,38,[  0 236 200 253  59  86 224   0   0   0   0   0   5  15  67 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  56  88  54  88   0   0   0   0  12  24  12   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 186   0  83  70   0   2  64   0   0   0   0   6  64   0  16   0  58  19  88  45 236 251 195 133 198 224  26  26 166 224 224 224   0   0   0   2  11   0   0   0 128  40 131 208 207 121 223  76  76 156   0 223 157 223  19 222  10   2   2   2  36   4 133  35  60 199 251 123 251 201 241],10,0.0
80,39,[  0 204 134 251  57  84 224   0   0   0   0   0   7  17  69 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  56  88  54  88   0   0   0   0  12  24  12   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 190   0  49  71   0   2  64   0   0   0   0   2  64   0  16   0  10  18 247 158 237 251  19 153 198 224 234 234 166 224 224 224   0   0   0   2  11   0   0   0 128  39 131 208 207 121 223  76  76 156   1 223 163 223  18 222  10   2   2   2  35   4 133  37  60 199 251 123 251 201 241],10,0.0
80,40,[  0 200 106 249  55  82 224   0   0   0   0   0   9  19  71 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  56  88  54  88   0   0   0   0  12  24  12   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 194   0  18  72   0   2  64   0   0   0   0  12  96   0  16   0 234  18 159  18 237 251  95 173 198 224 202 202 166 224 224 224   0   0   0   2  11   0   0   0 128  39 131 208 136 121 223  76  76 156   8 223 169 223  18 222  10   2   2   3  35   4 133  39  60 199 251 123 251 201 241],10,0.0
80,41,[  0 134 171 247  53  80 224   0   0   0   0   0  11  21  73 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0  86  40  72  54  88   0   0   0   0  12  24  12   0   0   0   0   0   0  42 164   0  42 164   0   0   0   0 198   0  99  73   0   2  64   0   0   0   0   8  96   0  16   0 202  17  81 137 237 251 171 193 198 224 170 170 166 224 224 224   0   0   0   2  11   0   0   0 128  38 131 208 136 121 223  76  76 156   9 223 163 223  17 222   9   2   2   3  34   4 116  31  60 199 251 123 251 201 241],8,0.0
80,42,[  0 106 177 245  51  78 224   0   0   0   0   0 242  13  23  75 224   0   0   0   0  53 103  53   0   0   0   0   0   0  72  86  40  72  54   0   0   0   0  12  24  12   0   0   0   0   0   0   0  42 164   0  42   0   0   0   0 202   0  65  73   0   2  64   0   0   0   0   4  98   0  16   0 154  17 252  22 237 252  73 171 198 224  99  99 166 224 224 224   0   0   0   2  12   0   0   0 128  38 131 208 136 121 223  76  76 156   8 223 163 223  17 222  10   2   2  35  34   4 116  33  60 199 251 123 251 201 241],8,0.0
80,43,[  0 171  23 243  49  76 224   0   0   0   0   0 244  15  25  77 224   0   0   0   0  53 103  53   0   0   0   0   0   0  72  86  40  72  54   0   0   0   0  12  24  12   0   0   0   0   0   0   0  42 164   0  42   0   0   0   0 206   0  34  73   0   2  64   0   0   0   0   8   2   0  16   0  99  16 155 193 236 253 231 149 198 224  67  67 166 224 224 224   0   0   0   2  12   0   0   0 128  37 131 208 136 121 223  76  76 156   9 223 163 223  16 222  10   2   2 136  33   4 116  35  60 199 251 123 251 201 241],8,0.0
