Episode Number,Timestep,RAM State,Action,Rewards
6,149,[  0  17 132  71  81 224 224 224 224   0   0   0  55  65  82 224 224 224   0   0   0 201  23   0   0   0   0   0   0   0   5 187 109 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  49   6  82  44   0 120   0   0   0   0   0   7  16   0   0   2  29  41   0   0   0   0   0   0 198 224 168 210 166  28  48 224  61 155   0   1  11   0  41   0   2  47 192 208 136 209   0   2   0 133   0 223  52 223   0 222  52 222   8   0  45   7   0 240   2   0  60 247 250 106 241],9,0.0
6,150,[  0  24  70  69  79 224 224 224 224   0   0   0  57  67  84 224 224 224   0   0   0 201  23   0   0   0   0   0   0   0   5 187 109 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  53   6  51  43   0 120   0   0   0   0   0   3  16   0  16   2  29  41   0   0   0   0   0   0 198 224  26  68 166  26  50 224  45 139   0   1  11   0  41   0  66  69 192 208 136 209   0   6   0 109   0 223  51 223   0 222  51 222   8   0  67   8   0 240   2   0  60 247 250 136 241],4,0.0
6,151,[  0 132 101  67  77 224 224 224 224   0   0   0 253  59  69  86 224 224   0   0   0 201  23   0   0   0   0   0   0   0 109   5 187 109 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  57   6  17  44   0 120   0   0   0   0   0   7  96   0   0   2  29  41   0   0   0   0   0   0 198 224 154 196 166  24  52 224  29 123   0   1  12   0  41   0   2  43 192 208 136 209   0   6   0 109   0 223  49 223   0 222  49 222   8   3  41   7   0 240   2   0  60 247 250 106 241],9,0.0
6,152,[  0  70  81  65  75 224 224 224 224   0   0   0 255  61  71  88 224 224   0   0   0 185  39   0   0   0   0   0   0   0  93  21 171  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  61   6  98  43   0 120   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253  54 166 224  54 224   0 107   0   1  12   0  41   0 192  62 192 208  69 209   0   6   0  93   0 223  48 223   0 222  48 222   8   3  58   4   0 240   2   0  60 247 250 201 241],4,0.0
6,153,[  0 101  25  63  73 224 224 224 224   0   0   0   1  63  73 224 224 224   0   0   0 185  39   0   0   0   0   0   0   0  93  21 171  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  65   6  67  44   0 120   0   0   0   0   0   7   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 182 166 224  56 224   0  91   0   1  11   0  41   0  66  75 192 208 207 209   0   6   0  93   0 223  48 223   0 222  48 222   8   0  73   8   0 240   2   0  60 247 250 136 241],9,0.0
6,154,[  0  81 149  61  71 224 224 224 224   0   0   0   3  65  75 224 224 224   0   0   0 185  39   0   0   0   0   0   0   0  93  21 171  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  69   6  33  43   0 120   0   0   0   0   0  11  16   0  16   2  29  41   0   0   0   0   0   0 198 224 157  40 166  46  58 224 171  75   0   1  11   0  41   0   2  65 192 208 207 209   0   6   0  93   0 223  48 223   0 222  48 222   8   0  63   7   0 240   2   0  60 247 250 106 241],4,0.0
6,155,[  0  25  94  59  69 224 224 224 224   0   0   0   5  67  77 224 224 224   0   0   0 169  55   0   0   0   0   0   0   0  77  37 155  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  73   6 114  44   0 120   0   0   0   0   0   7  16   0   0   2  29  41   0   0   0   0   0   0 198 224 210 168 166  48  60 224 155  59   0   1  11   0  41   0  66  79 192 208 207 209   0   6   0  93   0 223  48 223   0 222   0   3   3   0  77   8  55  79   2 199 251  43 251 136 241],9,0.0
6,156,[  0 149 229  57  67 224 224 224 224   0   0   0   7  69  79 224 224 224   0   0   0 169  55   0   0   0   0   0   0   0  77  37 155  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  77   6  83  43   0 120   0   0   0   0   0   3  16   0  16   2  29  41   0   0   0   0   0   0 198 224  68  26 166  50  62 224 139  43   0   1  11   0  41   0   2  69 192 208 207 209   0   6   0  93   0 223  48 223   0 222  48 222   8   0  67   7   0 240   2   0  60 247 250 106 241],4,0.0
6,157,[  0  94  87  55  65 224 224 224 224   0   0   0   9  71  81 224 224 224   0   0   0 169  55   0   0   0   0   0   0   0  77  37 155  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  81   6  49  44   0 120   0   0   0   0   0   7  96   0   0   2  29  41   0   0   0   0   0   0 198 224 196 154 166  52  64 224 123  27   0   1  11   0  41   0  66  83 192 208 207 209   0   6   0  93   0 223  48 223   0 222   1   3   3   3  81   8  55  85   2   0  60  43 251 136 241],9,0.0
6,158,[  0 229 124  53  63 224 224 224 224   0   0   0  11  73  83 224 224 224   0   0   0 169  55   0   0   0   0   0   0   0  77  37 155  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  85   6  18  43   0 120   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224  54 253 166  54 224 224 107   0   0   1  11   0  41   0 128  62 192 208 136 209   0   5   0 155   0 223  52 223   0 222  52 222   8   3  58   4   0 240   3   0  60 247 250 201 241],4,0.0
6,159,[  0  87 197  51  61 224 224 224 224   0   0   0  13  75  85 224 224 224   0   0   0 153  71   0   0   0   0   0   0   0  61  53 139  93 133 186   0   0   0  55  57   0   0   0   0   0   0   0  50 188 179  50 188 179   0   0   0  89   6  99  44   0 120   0   0   0   0   0   7   0   0   0   2  29  41   0   0   0   0   0   0 198 224 182 253 166  56 224 224  91   0   0   1  11   0  41   0   2  75 192 208 136 209   0   5   0 139   0 223  50 223   0 222   0   3   3   0  73   7  56  71   3 199 251  43 251 106 241],9,0.0
6,160,[  0 124  95  49  59 224 224 224 224   0   0   0 254  15  77  87 224 224   0   0   0 153  71   0   0   0   0   0   0   0 139  61  53 139  93 186   0   0   0  55  57   0   0   0   0   0   0   0 179  50 188 179  50 179   0   0   0  93   6  65  43   0 120   0   0   0   0   0  11  16   0  16   2  29  41   0   0   0   0   0   0 198 224  40 157 166  58  46 224  75 171   0   1  12   0  41   0  66  65 192 208  69 209   0   5   0 139   0 223  48 223   0 222  48 222   8   0  63   8   0 240   3   0  60 247 250 136 241],10,0.0
6,161,[  0 197 240  47  57 224 224 224 224   0   0   0   0  17  79 224 224 224   0   0   0 153  71   0   0   0   0   0   0   0 139  61  53 139  93 186   0   0   0  55  57   0   0   0   0   0   0   0 179  50 188 179  50 179   0   0   0  97   6  34  44   0 120   0   0   0   0   0   7  16   0  16   2  29  41   0   0   0   0   0   0 198 224 168 210 166  60  48 224  59 155   0   1  11   0  41   0   2  79 192 208 207 209   0   5   0 139   0 223  48 223   0 222   1   3   3   0  77   7  30  77   3 199 251  43 251 106 241],9,0.0
6,162,[  0  95   9  45  55 224 224 224 224   0   0   0   2  19  81 224 224 224   0   0   0 137  87   0   0   0   0   0   0   0 109  45  69 139  93 186   0   0   0  55  57   0   0   0   0   0   0   0 179  50 188 179  50 179   0   0   0 101   6 115  43   0 120   0   0   0   0   0   3  16   0  16   2  29  41   0   0   0   0   0   0 198 224  26  68 166  62  50 224  43 139   0   1  11   0  41   0  66  69 192 208 207 209   0   5   0 139   0 223  48 223   0 222   0   3   3   0  67   8  57  65   3 199 251  43 251 136 241],4,0.0
6,163,[  0 240 156  43  53 224 224 224 224   0   0   0   4  21  83 224 224 224   0   0   0 137  87   0   0   0   0   0   0   0 109  45  69 139  93 186   0   0   0  55  57   0   0   0   0   0   0   0 179  50 188 179  50 179   0   0   0 105   6  81  44   0 120   0   0   0   0   0   7  96   0   0   2  29  41   0   0   0   0   0   0 198 224 154 196 166  64  52 224  27 123   0   1  11   0  41   0   2  83 192 208 136 209   0   2   0  69   0 223  52 223   0 222   1   3   3   3  81   7  87  73   4   0  60  43 251 106 241],9,0.0
6,164,[  0   9 194  41  51 224 224 224 224   0   0   0   6  23  85 224 224 224   0   0   0 137  87   0   0   0   0   0   0   0 109  45  69 139  93 186   0   0   0  55  57   0   0   0   0   0   0   0 179  50 188 179  50 179   0   0   0 109   6  50  43   0 120   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253  54 166 224  54 224   0 107   0   1  11   0  41   0 192  62 192 208 136 209   0   2   0  69   0 223  50 223   0 222   0   3   3   3  58   4  57  61   4 199 251  43 251 201 241],4,0.0
6,165,[  0 156  35  39  49 224 224 224 224   0   0   0 254   8  25  87 224 224   0   0   0 137  87   0   0   0   0   0   0   0  69 109  45  69 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 113   6  19  44   0 120   0   0   0   0   0   7   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 182 166 224  56 224   0  91   0   1  12   0  41   0  66  75 192 208  69 209   0   2   0  69   0 223  48 223   0 222   1   3   3   0  73   8  87  69   4   0  60  43 251 136 241],9,0.0
6,166,[  0 194  52  37  47 224 224 224 224   0   0   0   0  10  27 224 224 224   0   0   0 107 103   0   0   0   0   0   0   0  85  93  29  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 117   6  97  43   0 120   0   0   0   0   0  11  16   0  16   2  29  41   0   0   0   0   0   0 198 224 157  40 166  46  58 224 171  75   0   1  11   0  41   0   2  65 192 208 207 209   0   2   0  85   0 223  48 223   0 222   1   3   3   0  63   7 103  67   4   0  60  43 251 106 241],4,0.0
6,167,[  0  35  72  35  45 224 224 224 224   0   0   0   2  12  29 224 224 224   0   0   0 107 103   0   0   0   0   0   0   0  85  93  29  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 121   6  66  44   0 120   0   0   0   0   0   7  16   0   0   2  29  41   0   0   0   0   0   0 198 224 210 168 166  48  60 224 155  59   0   1  11   0  41   0  66  79 192 208 207 209   0   2   0  85   0 223  48 223   0 222   1   3   3   0  77   8 103  65   4   0  60  43 251 136 241],9,0.0
6,168,[  0  52 140  33  43 224 224 224 224   0   0   0   4  14  31 224 224 224   0   0   0 107 103   0   0   0   0   0   0   0  85  93  29  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 125   6  35  43   0 120   0   0   0   0   0   3  16   0  16   2  29  41   0   0   0   0   0   0 198 224  68  26 166  50  62 224 139  43   0   1  11   0  41   0   2  69 192 208 207 209   0   2   0  85   0 223  48 223   0 222   1   3   3   0  67   7 103  63   4   0  60  43 251 106 241],10,0.0
6,169,[  0  72 203  31  41 224 224 224 224   0   0   0   6  16  33 224 224 224   0   0   0  91 133   0   0   0   0   0   0   0 101  77  13  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 129   6 113  44   0 120   0   0   0   0   0   7  96   0  16   2  29  41   0   0   0   0   0   0 198 224 196 154 166  52  64 224 123  27   0   1  11   0  41   0  66  83 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   3  81   8   0 240   4   0  60 247 250 136 241],9,1.0
6,170,[  0 140 187  29  39 224 224 224 224   0   0   0   8  18  35 224 224 224   0   0   0  91 133   0   0   0   0   0   0   0 101  77  13  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 118 188 179 179   0   0   0 133   6  82  43   0 136   0   0   0 118  15   3  97   0  16   2  29  41   0   0   0   0   0   0 198 224  54 253 166  54 224 224 107   0   0   1  11 128  41   0 128  62 192 208 207 209   0   2   0  85   0 223  48 223   0 222  11   3   3  19  58   4  79  55   4 199 251 123 251 201 241],4,0.0
6,171,[  0 203 178  27  37 224 224 224 224   0   0   0  10  20 224 224 224 224   0   0   0  91 133   0   0   0   0   0   0   0 101  77  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 137   6  51  43   0 136   0   0   0   0  13   7   1   0  16   2  29  41   0   0   0   0   0   0 198 224 182 253 166  56 224 224  91   0   0   1  10 130  41   0   0  75 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8  16  73   7   0 240   4   0  60 247 250 106 241],9,0.0
6,172,[  0 187  43  25  35 224 224 224 224   0   0   0  12  22 224 224 224 224   0   0   0  91 133   0   0   0   0   0   0   0 101  77  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 141   6  17  43   0 136   0   0   0   0  11   3   1   0  16   2  29  41   0   0   0   0   0   0 198 224  40 253 166  58 224 224  75   0   0   1  10 132  41   0 192  77 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8  16 221  38   0 240   4   0  60   0   7 238  14],0,0.0
6,173,[  0 154 249  17  27 224 224 224 224   0   0   0  20  30 224 224 224 224   0   0   0  59 165   0   0   0   0   0   0   0 179  45  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 157   6 114  16   0 136   0   0   0   0   3   3  65   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  57  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8  18 221  38   0 240   4   0  55   0   7 238  14],terminal,4.0
7,0,[  0 149 225  11  21 224 224 224 224   0   0   0  26  36 224 224 224 224   0   0   0  59 165   0   0   0   0   0   0   0 179  45  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 169   6  18  16   0 136   0   0   0   0   0   7   0   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  51  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   0 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,1,[  0  94  23   9  19 224 224 224 224   0   0   0  28  38 224 224 224 224   0   0   0  43 181   0   0   0   0   0   0   0 195  29  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 173   6  99  16   0 136   0   0   0   0   0   3   0   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  49  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   0 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,2,[  0 225 124   7  17 224 224 224 224   0   0   0  30  40 224 224 224 224   0   0   0  43 181   0   0   0   0   0   0   0 195  29  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 177   6  65  16   0 136   0   0   0   0   0   7  32   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  47  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   1 221  38   0 240   4   0  55   0   7 238  14],9,0.0
7,3,[  0  23 196   5  15 224 224 224 224   0   0   0  32  42 224 224 224 224   0   0   0  43 181   0   0   0   0   0   0   0 195  29  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 181   6  34  16   0 136   0   0   0   0   0   3  32   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  45  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   1 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,4,[  0 124  71   3  13 224 224 224 224   0   0   0  34  44 224 224 224 224   0   0   0  27 197   0   0   0   0   0   0   0 211  13  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 185   6 115  16   0 136   0   0   0   0   0   7  64   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  43  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   2 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,5,[  0 196 112   1  11 224 224 224 224   0   0   0  36  46 224 224 224 224   0   0   0  27 197   0   0   0   0   0   0   0 211  13  85  85 139 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 189   6  81  16   0 136   0   0   0   0   0   3  64   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  41  41   0   1  84 192 208 207 209   0   2   0  85   0 223  48 223   0 222  48 222   8   2 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,6,[  0  71   9 255   9  88 224 224 224   0   0   0  38  48 224 224 224 224   0   0   0  27 197  27   0   0   0   0   0   0 211  13  85  85 139 186   0   0   0  55  57  55   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 193   6  50  16   0 136   0   0   0   0   0   7  96   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  10  39  41   0   1  84  70 208 207 209   5   2  27  85  48 223  48 223  48 222  48 222   8   3 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,7,[  0 112 153 253   7  86 224 224 224   0   0   0  40  50 224 224 224 224   0   0   0  27 197  27   0   0   0   0   0   0 211  13  85  85 139 186   0   0   0  55  57  55   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 197   6  19  16   0 136   0   0   0   0   0   3  96   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  10  37  41   0   1  84 131 208 207 209   5   2  27  85  49 223  48 223  49 222  48 222   8   3 221  38   0 240   4   0  55   0   7 238  14],10,0.0
7,8,[  0   9 146   5  84 224 224 224 224   0   0   0  42  52 224 224 224 224   0   0   0 213  11   0   0   0   0   0   0   0 227 253  85  85 139 186   0   0   0  57  55   0   0   0   0   0   0   0 188 179 188 188 179 179   0   0   0 201   6  97  16   0 136   0   0   0   0   0   7   0   0  16   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  10  35  41   0   1  84 131 208 207 209   5   2  11  85  51 223  48 223  51 222  48 222   8   0 221  38   0 240   4   0  55   0   7 238  14],10,0.0
