Episode Number,Timestep,RAM State,Action,Rewards
7,65,[  0 248 248   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 164 253  64 254   0 254 157 226 157 157   0   0   4   1   4   4   4   1   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  80   0   0 131 131  37 250  48  32   6  12   0   0   0   0   0   0   0   0  10   2  10  10   1   2   0   2 105   0 255 255   0  60 105   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
7,66,[  0 252 248   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  64 254   0 254 155 228 155 155   0   0   4   1   4   4   4   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  84   0   0 130 130 229  26  48  32   2   4   0   0   0   0   0   0   0   0  10   2  10  10   0   2   0   1 101   0 255 255   0  60 125   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
7,67,[  0   0 193   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253  64 254   0 254 154 229 154 154   1   0   4   1   4   4   4   1   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  84   0   0 130 130 229  42  48  32  14  12   0   0   0   0   0   0   0   0   9   1   9   9   0   1   0   0 101   0 255 255   0  59 145   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,1.0
7,68,[  0   4 193   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 164 253   0 254   0 254 169 231 152 152   1   0   1   1   4   4   0   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  84   0   0 129 129 229  96  48  32  10   4   0   0   0   0   0   0   0   0   1   1   9   9   1   1   0   2 101   0 255 255   0  59 107   0   0   0  13   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
7,69,[  0   8  14   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253   0 254   0 254 170 232 151 151   0   0   1   1   4   4   0   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  80   0   0 128 128  37  96  48  32   6  12   0   0   0   0   0   8   0   0   0   0   8   8   2   0   0   1  97   0 255 255   0  59 127   0   0   0   9   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],15,0.0
7,70,[  0  12  14   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253   0 254   0 254 172 234 149 149   0   0   1   1   4   4   0   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  76   0   0 127 127 101  96  48  32   2   4   0   0   0   0   0   8   0   0   0   0   8   8   3   0   0   0  93   0 255 255   0  59 147   0   0   0   5   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
7,71,[  0  16 115   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 164 253   0 254   0 254 173 235 148 148   0   0   1   1   4   4   0   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  72   0   0 127 127 180  96  48  32  14  12   0   0   0   0   0   8   8   0   2   2  10  10   4   2   0   2  89   0 255 255   0  59  75   0   0   0   1   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],15,0.0
7,72,[  0  20 115   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 192 253   0 254   0 254 175 237 146 146   0   0   1   1   4   4   0   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  68   0   0 126 126 244  96  48  32  10   4   0   0   0   0   0   8   8   0   2   2  10  10   5   2   0   1  85   0 255 255   0  59  55   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
7,73,[  0  24 159   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 178 253   0 254   0 254 176 238 145 145   0   0   1   1   4   4   0   1   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  64   0   0 125 125  52  96  48  32   6  12   0   0   0   0   0   8   8   0   1   1   9   9   6   1   0   0  81   0 255 255   0  59  35   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,1.0
7,74,[  0  28 159   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  16 254   0 254 178 214 143 143   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  64   0   0 124 124  52  96  48  32   2   4   0   0   0   0   0   8   8   0   1   9   9   9   7   1   0   2  81   0 255 255   0  59  67   0   0   0  15   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
7,75,[  0  32 251   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  16 254   0 254 179 213 142 142   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  60   0   0 124 124 116  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8   8   8   7   0   0   1  81   0 255 255   0  58  47   0   0   0  11   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
7,76,[  0  36 251   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  16 254   0 254 181 211 140 140   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  64   0   0 123 123  52  96  48  32  10   4   0   0   0   0   0   0   8   0   0   8   8   8   6   0   0   0  85   0 255 255   0  58  27   0   0   0   7   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
7,77,[  0  40 217   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 164 253  16 254   0 254 182 210 139 139   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  68   0   0 122 122 244  96  48  32   6  12   0   0   0   0   0   0   8   0   2  10  10  10   5   2   0   2  89   0 255 255   0  58   7   0   0   0   3   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
7,78,[  0  44 217   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 192 253  16 254   0 254 184 208 137 137   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 121 121 180  96  48  32   2   4   0   0   0   0   0   0   0   0   2  10  10  10   4   2   0   1  93   0 255 255   0  58  89   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
7,79,[  0  48 200   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253  16 254   0 254 185 207 136 136   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 121 121 101  96  48  32  14  12   0   0   0   0   0   0   0   0   1   9   9   9   3   1   0   0  97   0 255 255   0  58 109   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,80,[  0  52 200   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 164 253  16 254   0 254 187 205 134 134   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 120 120 180  96  48  32  10   4   0   0   0   0   0   8   0   0   1   9   9   9   2   1   0   2 101   0 255 255   0  58 129   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,81,[  0  56  68   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  16 254   0 254 188 204 133 133   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 119 119 101  96  48  32   6  12   0   0   0   0   0   0   0   0   0   8   8   8   1   0   0   1  97   0 255 255   0  58 149   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,82,[  0  60  68   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  16 254   0 254 190 202 131 131   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 118 118 180  96  48  32   2   4   0   0   0   0   0   8   8   0   0   8   8   8   0   0   0   0 101   0 255 255   0  58  75   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,83,[  0  64  35   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 164 253  16 254   0 254 191 201 130 130   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 118 118 101  96  48  32  14  12   0   0   0   0   0   0   8   0   2  10  10  10   0   2   0   2  97   0 255 255   0  57  55   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
7,84,[  0  68  35   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 192 253  16 254   0 254 193 199 128 128   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  80   0   0 117 117  37  96  48  32  10   4   0   0   0   0   0   0   8   0   2  10  10  10   1   2   0   1  97   0 255 255   0  57  35   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
7,85,[  0  72  25   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 178 253  16 254   0 254 194 198 127 127   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 116 116 101  96  48  32   6  12   0   0   0   0   0   8   8   0   1   9   9   9   2   1   0   0 101   0 255 255   0  57  15   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],2,0.0
7,86,[  0  76  25   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 164 253  16 254   0 254 196 196 125 125   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 115 115 101  96  48  32   2   4   0   0   0   0   0   8   8   0   1   9   9   9   3   1   0   2  97   0 255 255   0  57   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
7,87,[  0  80 206   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  16 254   0 254 197 195 124 124   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 115 115 180  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8   8   8   4   0   0   1 101   0 255 255   0  57  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],6,0.0
7,88,[  0  84 206   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  16 254   0 254 199 193 122 122   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 114 114 101  96  48  32  10   4   0   0   0   0   0   0   8   0   0   8   8   8   5   0   0   0  97   0 255 255   0  57  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
7,89,[  0  88 117   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 164 253  16 254   0 254 200 192 121 121   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 113 113 180  96  48  32   6  12   0   0   0   0   0   8   8   0   2  10  10  10   6   2   0   2 101   0 255 255   0  57  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
7,90,[  0  92 117   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 192 253  16 254   0 254 202 190 119 119   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 112 112 180  96  48  32   2   4   0   0   0   0   0   8   8   0   2  10  10  10   7   2   0   1 101   0 255 255   0  57   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,91,[  0  96 174   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  16 254   0 254 203 189 118 118   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 111 111 101  96  48  32  14  12   0   0   0   0   0   0   0   0   1   9  24  24   7   1   0   0  97   0 255 255   0  56   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,92,[  0 100 174   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 164 253  16 254   0 254 205 187 116 116   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 109 109 180  96  48  32  10   4   0   0   0   0   0   8   8   0   1   9  24  24   6   1   0   2 101   0 255 255   0  56  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,93,[  0 104 118   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  16 254   0 254 206 186 115 115   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 108 108 101  96  48  32   6  12   0   0   0   0   0   0   8   0   0   8  24  24   5   0   0   1  97   0 255 255   0  56  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,94,[  0 108 118   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  16 254   0 254 208 184 113 113   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 106 106 180  96  48  32   2   4   0   0   0   0   0   8   8   0   0   8  24  24   4   0   0   0 101   0 255 255   0  56  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
7,95,[  0 112 182   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 164 253  16 254   0 254 209 183 112 112   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255   0 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 105 105 180  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  24  24   3   2   0   2 101   0 255 255   0  56   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
7,96,[  0 116 182   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 192 253  16 254   0 254 211 181 110 110   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  76   0   0 103 103 101  96  48  32  10   4   0   0   0   0   0   0   0   0   2  10  24  24   2   2   0   1  97   0 255 255   0  56  97   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
7,97,[  0 120 176   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 178 253  16 254   0 254 212 180 109 109   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 102 102 180  96  48  32   6  12   0   0   0   0   0   8   0   0   1   9  24  24   1   1   0   0 101   0 255 255   0  56 117   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
7,98,[  0 124 176   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 164 253  16 254   0 254 214 178 107 107   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  20  32   0   0   0   0   0   0   0   0   0   0   0  72   0   0 100 100 180  96  48  32   2   4   0   0   0   0   0   8   0   0   1   9  24  24   0   1   0   2 101   0 255 255   0  56 137   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
