Episode Number,Timestep,RAM State,Action,Rewards
9,165,[  0 196  54   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253   0 254   0 254 121 162 207 198   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  58  48  32   2   4   0   0   0   0   0   0   0   0  16   8   8   8   1   0   0   1  57   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,166,[  0 200 180   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253   0 254   0 254 122 161 206 197   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3   2 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  42  48  32  14  12   0   0   0   0   0   0   0   0  16  10  10  10   2   2   0   0  53   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,167,[  0 204 180   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253   0 254   0 254 124 159 204 195   0   0   1   4   4   4   1   4   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  10  48  32  10   4   0   0   0   0   0   0   0   0  16  10  10  10   3   2   0   2  49   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,168,[  0 208 160   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253   0 254   0 254 125 158 203 194   0   0   1   4   4   4   1   4   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  96   0   0   0   0  22 250  48  32   6  12   0   0   0   0   0   0   0   0  16   9   9   9   4   1   0   1  53   0 255 255   0  46 121   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],9,0.0
9,169,[  0 212 160   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253   0 254   0 254 127 156 201 192   0   0   1   4   4   4   1   4   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86 218  48  32   2   4   0   0   0   0   0   8   0   0  16   9   9   9   5   1   0   0  57   0 255 255   0  46 141   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
9,170,[  0 216   5   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253   0 254   0 254 128 155 200 191   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0   1   2   3   2 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  88   0   0   0   0 165  96  48  32  14  12   0   0   0   0   0   8   0   0  16   8   8   8   6   0   0   2  61   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],9,0.0
9,171,[  0 220   5   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253   0 254   0 254 130 153 198 189   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  84   0   0   0   0 229  96  48  32  10   4   0   0   0   0   0   8   8   0  16   8   8   8   7   0   0   1  65   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,172,[  0 224  41   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253   0 254   0 254 131 152 197 188   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  88   0   0   0   0 165  96  48  32   6  12   0   0   0   0   0   0   0   0  16  10  10  10   7   2   0   0  69   0 255 255   0  45 113   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,173,[  0 228  41   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253   0 254   0 254 133 150 195 186   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  96  48  32   2   4   0   0   0   0   0   0   0   0  16  10  10  10   6   2   0   2  73   0 255 255   0  45 133   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,174,[  0 232  75   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253   0 254   0 254 134 149 194 185   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  96   0   0   0   0  22  96  48  32  14  12   0   0   0   0   0   0   0   0  16   9   9   9   5   1   0   1  77   0 255 255   0  45 153   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,175,[  0 236  75   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253   0 254   0 254 136 147 192 183   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0 100   0   0   0   0 214  96  48  32  10   4   0   0   0   0   0   0   0   0  16   9   9   9   4   1   0   0  81   0 255 255   0  45 117   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],14,0.0
9,176,[  0 240  88   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253   0 254   0 254 137 146 191 182   0   0   1   4   4   4   0   4   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0 104   0   0   0   0 150  96  48  32   6  12   0   0   0   0   0   0   0   0  16   8   8   8   3   0   0   2  77   0 255 255   0  45 137   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],11,1.0
9,177,[  0 244  88   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  16 254   0 254 139 214 189 180   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32   2   4   0   0   0   0   0   0   0   0  16   8   8   8   2   0   0   1  77   0 255 255   0  45 129   0   0   0  13   0  15   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,178,[  0 248 196   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  16 254   0 254 140 213 188 179   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32  14  12   0   0   0   0   0   0   0   0  16  10  10  10   1   2   0   0  73   0 255 255   0  45 149   0   0   0   9   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,179,[  0 252 196   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  16 254   0 254 142 211 186 177   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32  10   4   0   0   0   0   0   0   0   0  16  10  10  10   0   2   0   2  69   0 255 255   0  45   0   0   0   0   5   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,180,[  0   0  39   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  16 254   0 254 143 210 185 176   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32   6  12   0   0   0   0   0   0   0   0  16   9   9   9   0   1   0   1  65   0 255 255   0  44   0   0   0   0   1   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,181,[  0   4  39   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  16 254   0 254 145 208 183 174   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32   2   4   0   0   0   0   0   0   0   0  16   9   9   9   1   1   0   0  61   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,182,[  0   8  56   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  16 254   0 254 146 207 182 173   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3   2 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32  14  12   0   0   0   0   0   0   0   0  16   8   8   8   2   0   0   2  57   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,183,[  0  12  56   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  16 254   0 254 148 205 180 171   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3   2 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32  10   4   0   0   0   0   0   0   0   0  16   8   8   8   3   0   0   1  53   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,184,[  0  16 199   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  16 254   0 254 149 204 179 170   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32   6  12   0   0   0   0   0   0   0   0  16  10  10  10   4   2   0   0  49   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,185,[  0  20 199   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253  16 254   0 254 151 202 177 168   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32   2   4   0   0   0   0   0   0   0   0  16  10  10  10   5   2   0   2  45   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,186,[  0  24  63   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253  16 254   0 254 152 201 176 167   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 108   0   0   0   0  71  96  48  32  14  12   0   0   0   0   0   0   0   0  16   9   9   9   6   1   0   1  41   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],4,0.0
9,187,[  0  28  63   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253  16 254   0 254 154 199 174 165   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 104   0   0   0   0 150  96  48  32  10   4   0   0   0   0   0   8   8   0  16   9   9   9   7   1   0   0  41   0 255 255   0  44   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
9,188,[  0  32 254   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  16 254   0 254 155 198 173 164   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0 100   0   0   0   0 214  96  48  32   6  12   0   0   0   0   0   8   8   0  16   8   8   8   7   0   0   2  41   0 255 255   0  43   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],4,0.0
9,189,[  0  36 254   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253  16 254   0 254 157 196 171 162   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0  96   0   0   0   0  22  96  48  32   2   4   0   0   0   0   0   8   8   0  16   8   8   8   6   0   0   1  41   0 255 255   0  43   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
9,190,[  0  40 240   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  16 254   0 254 158 195 170 161   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  96  48  32  14  12   0   0   0   0   0   8   8   0  16  10  10  10   5   2   0   0  41   0 255 255   0  43   0   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   3 247 215 254 136 246],4,0.0
9,191,[  0  44 240   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254 168 193 168 159   0   0   1   4   4   4   0   0   0   4   8 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0  88   0   0   0   0 165  96  48  32  10   4   0   0   0   0   0   8   8   0   4  10  10  10   4   2   0   2  41   0 255 255   0  43   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],14,0.0
9,192,[  0  48 131   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254 169 192 167 158   0   0   1   4   4   4   0   0   0   4   8 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  96  48  32   6  12   0   0   0   0   0   0   0   0   6   9   9   9   3   1   0   1  37   0 255 255   0  43 117   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,193,[  0  52 131   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254 171 190 165 156   0   0   1   4   4   4   0   0   0   4   8 200 200 200   0   1   2   3 255 255 255   0   0   8  32   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  96  48  32   2   4   0   0   0   0   0   0   0   0   5   9   9   9   2   1   0   0  33   0 255 255   0  43 137   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,1.0
9,194,[  0  56  28   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254 172 189 164 168   0   0   1   4   4   1   0   0   0   0   8 200 200 200   0   1   2   3   3 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  96  48  32  14  12   0   0   0   0   0   0   0   0   4   8   8   0   1   0   0   2  29   0 255 255   0  43   0   0   0   0  15   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],8,0.0
9,195,[  0  60  28   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254 174 187 162 170   0   0   1   4   4   1   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  96   0   0   0   0  22  96  48  32  10   4   0   0   0   0   0   0   0   0   6   8   8   0   0   0   0   1  33   0 255 255   0  43   0   0   0   0  11   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
9,196,[  0  64 231   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254 175 186 161 171   0   0   1   4   4   1   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  92   0   0   0   0  86  96  48  32   6  12   0   0   0   0   0   8   8   0   5  10  10   2   0   2   0   0  37   0 255 255   0  42   0   0   0   0   7   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,197,[  0  68 231   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254 177 184 159 173   0   0   1   4   4   1   0   0   4   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  96   0   0   0   0  22  96  48  32   2   4   0   0   0   0   0   0   0   0   4  10  10   2   1   2   0   2  41   0 255 255   0  42 121   0   0   0   3   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,198,[  0  72  62   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254 178 183 158 174   0   0   1   4   4   1   0   0   4   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0 100   0   0   0   0 214  96  48  32  14  12   0   0   0   0   0   0   0   0   6   9   9   1   2   1   0   1  45   0 255 255   0  42 141   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
