Episode Number,Timestep,RAM State,Action,Rewards
9,683,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  91   2  17   0   0   0   0   0   0   0   0   1  31  16  31  31   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  33  69   1  69 148   2  18  49  49  49  49  49 117   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  43 108   0   0   0  99 221 180 216  11 145],15,1.0
9,684,[  0 159 154   1 156   1 152   1 158   1   1   1   2 221  96   1   0   0   0   0   6   0   0   0  92   3  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3   1 159 154 159 154  27 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  37  69   1  69 148   6  20  49  49  49  49  49 121   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  60 199   0   0   0  99 221 180 216  11 145],15,0.0
9,685,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  93   0  17   0   0   0   0   0   0   0   0   1  31  16  31  24   0   2   0   0   3   2 159 154 159 154  23 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  41  69   1  69 148  10  22  49  49  49  49  49 125   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 210 118   0   0   0  99 221 180 216  11 145],15,0.0
9,686,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  94   1  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3   3 159 154 159 154  19 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  45  69   1  69 148  14  24  49  49  49  49  49 129   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  31 105   0   0   0  99 221 180 216  11 145],15,0.0
9,687,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  95   2  17   0   0   0   0   0   0   0   0   1  31  16  31  24   0   2   0   0   3   4 159 154 159 154  15 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  49  69   1  69 148  18  26  49  49  49  49  49 133   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  62 147   0   0   0  99 221 180 216  11 145],15,0.0
9,688,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  96   3  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3   5 159 154 159 154  11 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  53  69   1  69 148  22  28  49  49  49  49  49 137   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 105  55   0   0   0  99 221 180 216  11 145],15,0.0
9,689,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  97   0  17   0   0   0   0   0   0   0   0   1  31  16  31  24   0   2   0   0   3   6 159 154 159 154   7 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  57  69   1  69 148  26  30  49  49  49  49  49 141   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143 118   0   0   0  99 221 180 216  11 145],15,0.0
9,690,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  98   1  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3   7 159 154 159 154   3 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  61  69   1  69 148  30  32  49  49  49  49  49 145   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  31 107   0   0   0  99 221 180 216  11 145],15,0.0
9,691,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  99   2  17   0   0   0   0   0   0   0   0   1  31  16  31  24   0   2   0   0   3   8 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  65  69   1  69 148  34  34  49  49  49  49  49 149   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  62 179   0   0   0  99 221 180 216  11 145],15,0.0
9,692,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0 100   3  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3   9 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  69  69   1  69 148  38  36  49  49  49  49  49 153   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 205  55   0   0   0  99 221 180 216  11 145],15,0.0
9,693,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0 101   0  17   0   0   0   0   0   0   0   0   1  31  16  31  24   0   2   0   0   3  10 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  73  69   1  69 148  42  38  49  49  49  49  49 157   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143 122   0   0   0  99 221 180 216  11 145],15,0.0
9,694,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0 102   1  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3  11 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  77  69   1  69 148  46  40  49  49  49  49  49   1   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  23 171   0   0   0  99 221 180 216  11 145],15,0.0
9,695,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0 103   2  17   0   0   0   0   0   0   0   0   1  31  16  31  24   0   2   0   0   3  12 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  81  69   1  69 148  50  42  49  49  49  49  49   5   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 238 177   0   0   0  99 221 180 216  11 145],15,0.0
9,696,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0 104   3  17   0   0   0   0   0   0   0   0   2  31  16  31  24   0   2   0   0   3  13 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  85  69   1  69 148  54  44  49  49  49  49  49   9   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 205  31   0   0   0  99 221 180 216  11 145],15,0.0
9,697,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 105   0  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2   0   0   3  14 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  89  69   1  69 148  58  46  49  49  49  49  49  13   3 128   0  61 255   0 145  30  34   0  68   0  34  50 148   1   0   2  31  48  48  48  48 208 208 208 208  33 250   0   0   0  99 221 180 216  11 145],15,0.0
9,698,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 106   1  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2   0   0   3  15 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  93  69   1  69 148  62  48  49  49  49  49  49  17   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  87 164   0   0   0  99 221 180 216  11 145],15,0.0
9,699,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 107   2  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2   0   0   3  16 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170  97  69   1  69 148  66  50  49  49  49  49  49  21   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 230  65   0   0   0  99 221 180 216  11 145],15,0.0
9,700,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 108   3  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2   1   2   3  17 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 101  69   1  69 148  70  52  49  49  49  49  49  25   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 144  29   0   0   0  99 221 180 216  11 145],15,0.0
9,701,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  30   0   0   0   0   8   0   0 109   0  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2   9   2   3  18 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 105  69   1  69 148  74  54  49  49  49  49  49  29   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  33 216   0   0   0  99 221 180 216  11 145],15,0.0
9,702,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  28   0   0   0   0   8   0   0 110   1  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2  17   2   3  19 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 109  69   1  69 148  78  56  49  49  49  49  49  33   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 243 132   0   0   0  99 221 180 216  11 145],15,0.0
9,703,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  26   0   0   0   0   8   0   0 111   2  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2  25   2   3  20 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 113  69   1  69 148  82  58  49  49  49  49  49  37   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  66  77   0   0   0  99 221 180 216  11 145],15,0.0
9,704,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  24   0   0   0   0   8   0   0 112   3  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2  33   2   3  21 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 117  69   1  69 148  86  60  49  49  49  49  49  41   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 209   0   0   0  99 221 180 216  11 145],15,0.0
9,705,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  22   0   0   0   0   8   0   0 113   0  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2  41   2   3  22 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 121  69   1  69 148  90  62  49  49  49  49  49  45   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 249  26   0   0   0  99 221 180 216  11 145],15,0.0
9,706,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  20   0   0   0   0   8   0   0 114   1  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2  49   2   3  23 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 125  69   1  69 148  94  64  49  49  49  49  49  49   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  35 174   0   0   0  99 221 180 216  11 145],15,0.0
9,707,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  18   0   0   0   0   8   0   0 115   2  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2  57   2   3  24 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 129  69   1  69 148  98  66  49  49  49  49  49  53   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 236 229   0   0   0  99 221 180 216  11 145],15,0.0
9,708,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  16   0   0   0   0   8   0   0 116   3  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2  65   2   3  25 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 133  69   1  69 148 102  68  49  49  49  49  49  57   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118  94   0   0   0  99 221 180 216  11 145],15,0.0
9,709,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  14   0   0   0   0   8   0   0 117   0  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2  73   2   3  26 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 137  69   1  69 148 106  70  49  49  49  49  49  61   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 177 229   0   0   0  99 221 180 216  11 145],15,0.0
9,710,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  12   0   0   0   0   8   0   0 118   1  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2  81   2   3  27 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 141  69   1  69 148 110  72  49  49  49  49  49  65   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118  92   0   0   0  99 221 180 216  11 145],15,0.0
9,711,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0  10   0   0   0   0   8   0   0 119   2  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2  89   2   3  28 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 145  69   1  69 148 114  74  49  49  49  49  49  69   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 177 197   0   0   0  99 221 180 216  11 145],15,0.0
9,712,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   8   0   0   0   0   8   0   0 120   3  17   0   0   0   0   0   0   0   0   2  24  16  31  24   0   2  97   2   3  29 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 149  69   1  69 148 118  76  49  49  49  49  49  73   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 210  92   0   0   0  99 221 180 216  11 145],15,0.0
9,713,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   6   0   0   0   0   8   0   0 121   0  17   0   0   0   0   0   0   0   0   1  24  16  31  24   0   2 105   2   3  30 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 153  69   1  69 148 122  78  49  49  49  49  49  77   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 177 201   0   0   0  99 221 180 216  11 145],15,0.0
9,714,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   4   0   0   0   0   8   0   0 122   1  17   0   0   0   0   0   0   0   0   2  24  16  24  24   0   2 113   2   3  31 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 157  69   1  69 148 126  80  49  49  49  49  49  81   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 218 156   0   0   0  99 221 180 216  11 145],15,0.0
9,715,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   2   0   0   0   0   8   0   0 123   2  17   0   0   0   0   0   0   0   0   1  24  16  24  24   0   2 121   2   3  32 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 161  69   1  69 148 130  82  49  49  49  49  49  85   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 203   0   0   0  99 221 180 216  11 145],15,0.0
9,716,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   8   0   0 124   3  17   0   0   0   0   0   0   0   0   2  24  16  24  24   0   2 129   2   3  33 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 160 161 170 170 165  69   1  69 148 134  84  49  49  49  49  49  89   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 218 180   0   0   0  99 221 180 216  11 145],15,0.0
