Episode Number,Timestep,RAM State,Action,Rewards
7,58,[  0 204  84 249  55  65  82 224   0   0   0   0   9  19  71  81 224 224   0   0   0 100  57 210 100   0   0   0   0   0 199 249  25 195 167  41   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0 237   4  98  28   0  17   0   0   0   0   0   9  34   0  16   2  36  34 104 165 236 253  36 129 198 224   4   4 166 224 224 224   0   0   0   3  12   0  41   0 192  55 131 208 136 209   2   1 100 195   5 223  38 223   5 222  10   2   2  33  51   4 249  39   5   0  55 123 251 201 241],8,0.0
7,59,[  0 197  74 247  53  63  80 224   0   0   0   0 250  11  21  73  83 224   0   0   0 100  57 210 100   0   0   0   0   0 195 199 249  25 195 167   0   0   0  12  53 167  12   0   0   0   0   0 173  44 160 162 173  44   0   0   0 241   4  67  28   0  17   0   0   0   0   0   5  34   0  16   2 244  34 212  85 235 253  38 129 198 224 212 212 166 224 224 224   0   0   0   3  13   0  41   0 192  55 131 208 136 209   2   1 100 195   7 223  36 223   7 222  11   2   2  33  51   4 249  41   5   0  55 123 251 201 241],8,0.0
7,60,[  0  84 169 245  51  61  78 224   0   0   0   0 252  13  23  75  85 224   0   0   0 100  57 210 100   0   0   0   0   0 195 199 249  25 195 167   0   0   0  12  53 167  12   0   0   0   0   0 173  44 160 162 173  44   0   0   0 245   4  33  28   0  17   0   0   0   0   0   1  34   0  16   2 212  34  32   5 234 253  40 129 198 224 180 180 166 224 224 224   0   0   0   3  13   0  41   0 192  55 131 208 136 209   2   1 100 195   9 223  34 223   9 222  11   2   2  33  51   4 249  43   5   0  55 123 251 201 241],8,0.0
7,61,[  0  74 159 243  49  59  76 224   0   0   0   0 254  15  25  77  87 224   0   0   0 130  41 194 130   0   0   0   0   0 211 215 233   9 211 167   0   0   0  12  53 167  12   0   0   0   0   0 173  44 160 162 173  44   0   0   0 249   4 114  28   0  17   0   0   0   0   0   5  66   0  16   2 164  33  76 181 233 253  42 129 198 224 132 132 166 224 224 224   0   0   0   3  13   0  41   0 192  54 131 208  69 209   1   1 130 211  11 223  32 223  11 222  11   2   2  34  50   4  51  45   5 199 251 123 251 201 241],8,0.0
7,62,[  0 169 251  47  57  74 224 224   0   0   0   0   0  17  27  79 224 224   0   0   0  41 194 130   0   0   0   0   0   0 211 215 233   9 211 167   0   0   0  53 167  12   0   0   0   0   0   0 173  44 160 162 173  44   0   0   0 253   4  83  28   0  17   0   0   0   0   0   1  66   0  16   2 102  33  88 101 232 253  44 129 198 224  70  70 166 224 224 224   0   0   0   2  12   0  41   0 192  54 131 208 136 209   1   1 130 211  13 223  39 223  13 222  11   2   2  34  50   4  51  47   2 199 251 123 251 201 241],8,0.0
7,63,[  0 159 191  45  55  72 224 224   0   0   0   0   2  19  29  81 224 224   0   0   0  41 194 130   0   0   0   0   0   0 211 215 233   9 211 167   0   0   0  53 167  12   0   0   0   0   0   0 173  44 160 162 173  44   0   0   0   1   5  49  28   0  17   0   0   0   0   0   7  98   0  16   2  54  33  68  21 231 253  46 129 198 224  22  22 166 224 224 224   0   0   0   2  12   0  41   0 192  54 131 208 136 209   1   4 130   9  15 223  38 223  15 222  11   2   2  35  50   4  51  49   2 199 251 123 251 201 241],8,0.0
7,64,[  0 251 244  43  53  70 224 224   0   0   0   0 250   4  21  31  83 224   0   0   0  41 194 130   0   0   0   0   0   0   9 211 215 233   9 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0   5   5  18  28   0  17   0   0   0   0   0   3  98   0  16   2   6  32  17 197 230 253  48 129 198 224 230 230 166 224 224 224   0   0   0   2  13   0  41   0 192  53 192 208 136 209   0   4   0   9   0 223  36 223   0 222  12   2   2  35  49   4  51  51   2 199 251 123 251 201 241],8,0.0
7,65,[  0 191  65  41  51  68 224 224   0   0   0   0 252   6  23  33  85 224   0   0   0  25 178 146   0   0   0   0   0   0 249 227 231 217 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0   9   5  99  28   0  17   0   0   0   0   0   7   2   0  16   2 198  32 191 117 229 253  50 129 198 224 166 166 166 224 224 224   0   0   0   2  13   0  41   0 192  53 192 208 136 209   0   4   0 249   0 223  34 223   0 222  12   2   2  32  49   4  52  53   2 199 251 123 251 201 241],8,0.0
7,66,[  0 244  24  39  49  66 224 224   0   0   0   0 254   8  25  35  87 224   0   0   0  25 178 146   0   0   0   0   0   0 249 227 231 217 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  13   5  65  28   0  17   0   0   0   0   0   3   2   0  16   2 150  32  77  37 228 253  52 129 198 224 104 104 166 224 224 224   0   0   0   2  13   0  41   0 192  53 192 208  69 209   0   4   0 249   0 223  32 223   0 222  12   2   2  32  49   4 217  55   2 199 251 123 251 201 241],8,0.0
7,67,[  0  65 131  37  47  64 224 224   0   0   0   0   0  10  27  37 224 224   0   0   0  25 178 146   0   0   0   0   0   0 249 227 231 217 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  17   5  34  28   0  17   0   0   0   0   0   8  34   0  16   2  72  31 187 213 227 253  54 129 198 224  40  40 166 224 224 224   0   0   0   2  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   2   2  33  48   4  36  47   2 199 251 123 251 201 241],8,0.0
7,68,[  0  24  56  35  45  62 224 224   0   0   0   0   2  12  29  39 224 224   0   0   0   9 162 162   0   0   0   0   0   0 233 243 247 201 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  21   5 115  28   0  17   0   0   0   0   0   4  34   0  16   2  24  31   9 133 226 253  56 129 198 224 248 248 166 224 224 224   0   0   0   2  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   2   2  33  48   4  35  49   2 199 251 123 251 201 241],8,0.0
7,69,[  0 131 133  33  43  60 224 224   0   0   0   0   4  14  31  41 224 224   0   0   0   9 162 162   0   0   0   0   0   0 233 243 247 201 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  25   5  81  28   0  17   0   0   0   0   0   8  66   0  16   2 216  31  55  53 225 253  58 129 198 224 184 184 166 224 224 224   0   0   0   2  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   2   2 136  48   4  35  51   2 199 251 123 251 201 241],8,0.0
7,70,[  0  56  80  31  41  58 224 224   0   0   0   0   6  16  33  43 224 224   0   0   0   9 162 162   0   0   0   0   0   0 233 243 247 201 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  29   5  50  28   0  17   0   0   0   0   0   4  66   0  16   2 152  30  69 229 224 253  60 129 198 224 106 106 166 224 224 224   0   0   0   2  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   2   2  34  47   4 247  53   2 199 251 123 251 201 241],8,0.0
7,71,[  0 133   9  29  39  56 224 224   0   0   0   0   8  18  35  45 224 224   0   0   0   9 162 162   0   0   0   0   0   0 233 243 247 201 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  33   5  19  28   0  17   0   0   0   0   0   9  98   0  16   2  74  30  51 149 223 253  62 129 198 224  42  42 166 224 224 224   0   0   0   2  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2   8  47   4 243  38   2 199 251 123 251 201 241],8,0.0
7,72,[  0  80 145  27  37  54 224 224   0   0   0   0  10  20  37  47 224 224   0   0   0 249 146 178   0   0   0   0   0   0 217   3   7 185 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  37   5  97  28   0  17   0   0   0   0   0   5  98   0  16   2  10  30   2  69 222 253  64 129 198 224 234 234 166 224 224 224   0   0   0   2  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  35  47   4   3  40   2 199 251 123 251 201 241],8,0.0
7,73,[  0   9  30  25  35  52 224 224   0   0   0   0  12  22  39  49 224 224   0   0   0 249 146 178   0   0   0   0   0   0 217   3   7 185 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  41   5  66  28   0  17   0   0   0   0   0   1  98   0  16   2 186  29 178 245 221 253  66 129 198 224 154 154 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  35  46   4   6  42   2 199 251 123 251 201 241],8,0.0
7,74,[  0 145 227  23  33  50 224 224   0   0   0   0  14  24  41  51 224 224   0   0   0 249 146 178   0   0   0   0   0   0 217   3   7 185 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  45   5  35  28   0  17   0   0   0   0   0   5   2   0  16   2  99  29  66 165 220 253  68 129 198 224  67  67 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  32  46   4   6  44   2 199 251 123 251 201 241],8,1.0
7,75,[  0  60 108  21  31  48 224 224   0   0   0   0  16  26  43  53 224 224   0   0   0 233 130 194   0   0   0   0   0   0 201  19  23 169 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162  59  44 160 162 173   0   0   0  49   5 113  28   0  22   0   0   0   0  13   1   1   0  16   2  51  29 254 125 219 253 197 129 198 224  19  19 166 224 224 224   0   0   0   2  12 129  41   0 128  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222  13  16 221 156   0 240   2   0  55   0   7 238  52],8,0.0
7,76,[  0 198 200  19  29  46 224 224   0   0   0   0  18  28  45  55 224 224   0   0   0 233 130 194   0   0   0   0   0   0 201  19  23 169 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162  59  44 160 162 173   0   0   0  53   5  82  28   0  22   0   0   0   0  11   6  33   0  16   2  51  29 254 125 219 253 197 129 198 224  19  19 166 224 224 224   0   0   0   2  12 131  41   0 128  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  17 221 156   0 240   2   0  55   0   7 238  54],8,0.0
7,77,[  0 108 137  17  27  44 224 224   0   0   0   0  20  30  47  57 224 224   0   0   0 233 130 194   0   0   0   0   0   0 201  19  23 169 249 211   0   0   0  53 167  12   0   0   0   0   0   0 162  59  44 160 162 173   0   0   0  57   5  51  28   0  22   0   0   0   0   9   2  33   0  16   2  51  29 254 125 219 253 197 129 198 224  19  19 166 224 224 224   0   0   0   2  12 133  41   0 128  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  17 221 156   0 240   2   0  55   0   7 238  54],8,0.0
7,78,[  0 192  50 252  58  85 224   0   0   0   0   0   6  68 224   0   0   0   0   0   0  71 135  71   0   0   0   0   0   0  22  54   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   9   0  33  64   0   0  64   0   0   0   0   7   2   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  10   0   0   0  64  47 131 208 207 209   3   0  71   0   2 223   0 223   2 222   0 222  13  32  45   8   0 240   0   0  70 247 250 136 241],terminal,1.0
8,0,[  0  40  10 246  52  79 224   0   0   0   0   0  12  74 224   0   0   0   0   0   0  87 151  87   0   0   0   0   0   0   6  38   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0  21   0  49  64   0   0  64   0   0   0   0   7  18   0   0   0  29  40   0 112   0 254   0  12 198 224  29  29 166  27   4 224  64  16   0   2  10   0   0   0 128  61 131 208 136 209   3   3  87  38   8 223  13 223   8 222  13 222  13  32  57   4   0 240   0   0  70 247 250 201 241],6,0.0
8,1,[  0 128 175 244  50  77 224   0   0   0   0   0 243  14  76 224   0   0   0   0   0  87 151  87   0   0   0   0   0   0  38   6  38   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  25   0  18  79   0   0  64   0   0   0   0   3  18   0   0   0  13  40 245  27 255 253 158  34 198 224  29 237 166  19 224 224  48   0   0   2  11   0   0   0   0  38 131 208 136 209   3   3  87  38  10 223  11 223  10 222  10   1   1  32  36   7 121  34   0 199 251 123 251 106 241],6,0.0
8,2,[  0  10 240 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  29   0  99  78   0   0  64   0   0   0   0   7  98   0   0   0  13  39 215 173 254 252 234 110 198 224  29 237 166  11 224 224  32   0   0   2  11   0   0   0 192  60 131 208 136 209   3   3 103  22  12 223   9 223  12 222   9 222  29  35  56   4   0 240   0   0  70 247 250 201 241],6,0.0
8,3,[  0 175   3  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  33   0  65  77   0   0  64   0   0   0   0   3  98   0   0   0  13  39 158  48 254 252   0  12 198 224  29 237 166   3 224 224  16   0   0   1  11   0   0   0   1  22 131 208 136 209   3   3 103  22  14 223   7 223  14 222   9   0   0  35  20   7 120  11   0 199 251 123 251 106 241],6,0.0
8,4,[  0 240  62  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  37   0  34  76   0   0  64   0   0   0   0   7   2   0   0   0  13  38  70 176 253 252   2  12 198 224 237 237 166 224 224 224   0   0   0   1  11   0   0   0 192  59 192 208 136 209   0   3   0  22  15 223   5 223  15 222   5 222   5  32  55   4   0 240   0   0  70 247 250 201 241],8,0.0
8,5,[  0   3 226  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  41   0 115  76   0   0  64   0   0   0   0  11  18   0  16   0 253  38 206  48 252 252   4  12 198 224 221  34 166 224  41 224   0 140   0   1  11   0   0   0  66  60 192 208 136 209   0   3   0   6   0 223   3 223   0 222   0   1   1  32  58   8 183  62   0   0  70  43 251 136 241],8,0.0
8,6,[  0  62  32  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  45   0  81  76   0   0  64   0   0   0   0   7  18   0  16   0 253  37  54 176 251 252   6  12 198 224 221 130 166 224  41 224   0 124   0   1  11   0   0   0  64  60 192 208 136 209   0   3   0   6   0 223   1 223   0 222   0   1   1  32  58   8  39  60   0 199 251  43 251 136 241],8,0.0
8,7,[  0 226   8  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  49   0  50  76   0   0  64   0   0   0   0   3  18   0  16   0 237  37 126  48 250 252   8  12 198 224 205 212 166 224  41 224   0 108   0   1  11   0   0   0 128  58 192 208  11 209   0   3   0   6   0 223   0 223   0 222  10   1   1  32  54   4 123  46   0 199 251 123 251 201 241],8,0.0
8,8,[  0  32 132  36  63 224 224   0   0   0   0   0   1  28 224 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  53   0  19  76   0   0  64   0   0   0   0   7  98   0  16   0 221  36 166 176 249 252  10  12 198 224 189  38 166 224  41 224   0  92   0   1  10   0   0   0  65  60 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   1   1  35  58   8 123  48   0 199 251 123 251 136 241],8,1.0
8,9,[  0  33  48  34  61 224 224   0   0   0   0   0   3  30  40 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  44 160   0   0   0   0   0   0  57   0  97  76   0   2  64   0   0   0  14   3  99   0  16   0 205  36 174  48 248 252  12  12 198 224 173 173 166 224 224 224   0   0   0   1  11   0   0   0 192  57 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  51  53   4 124  50   0 199 251 123 251 201 241],8,0.0
8,10,[  0  19  12  32  59 224 224   0   0   0   0   0   5  32  42 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  44 160   0   0   0   0   0   0  61   0  66  76   0   2  64   0   0   0  12   7   3   0  16   0 189  35 150 176 247 252  14  12 198 224 157 157 166 224 224 224   0   0   0   1  11   0   0   0 192  56 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  48  52   4 124  52   0 199 251 123 251 201 241],8,0.0
8,11,[  0  48 198  30  57 224 224   0   0   0   0   0   7  34  44 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  44 160   0   0   0   0   0   0  65   0  35  76   0   2  64   0   0   0  10   3   3   0  16   0 173  35  95  48 246 252  16  12 198 224 141 141 166 224 224 224   0   0   0   1  11   0   0   0 192  56 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  48  52   4 124  54   0 199 251 123 251 201 241],8,0.0
8,12,[  0  12 106  28  55 224 224   0   0   0   0   0   9  36  46 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 230 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  44 160   0   0   0   0   0   0  69   0 113  76   0   2  64   0   0   0   8  13  35   0  16   0 157  34   9 176 245 252  18  12 198 224  50  50 166 224 224 224   0   0   0   1  11   0   0   0 192  55 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  49  51   4 123  56   0 199 251 123 251 201 241],8,0.0
