Episode Number,Timestep,RAM State,Action,Rewards
8,946,[  0  32 139   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 164 253  32 254   0 254 168 179 170 168   0   0   4   1   1   1   0   0   0   0 232 232 232 232   0   1   2   3 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0 101   1   0   0   1 198  96  32  32  10  14  10   0   0   0   0   8   0   0   2   2   2   2   7   2   0   2  60   0 255 255   0   9 138   0   0   0   1   1  14   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,947,[  0  36 139   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 192 253  32 254   0 254 170 181 172 170   0   0   4   1   1   1   0   0   0   0 232 232 232 232   0   1   2   3 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  97   2   0   0   2   6  96  16  32   6  10  14   0   0   0   0   8   0   0   2   2   2   2   6   2   0   1  64   0 255 255   0   9 158   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,948,[  0  40  94   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 178 253  32 254   0 254 172 183 174 172   0   0   4   1   1   1   0   0   0   0 232 232 232 232   0   1   2   3 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  93   3   0   0   3  70  96   0  32   2   6   2   0   0   0   0   8   8   0   1   1   1   1   5   1   0   0  68   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,949,[  0  44  94   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 164 253  32 254   0 254 174 185 176 174   0   0   4   1   1   1   0   0   0   0 232 232 232 232   0   1   2   3 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  89   3   0   0   3 149  96   0  32  14   2   6   0   0   0   0   8   8   0   1   1   1   1   4   1   0   2  72   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],7,0.0
8,950,[  0  48 245   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  32 254   0 254 175 186 177 175   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  85   4   0   0   4 213  96 240  32  10  14  10   0   0   0   0   8   8   0   0   0   0   0   3   0   0   1  68   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,951,[  0  52 245   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253  32 254   0 254 177 188 179 177   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  81   5   0   0   5  21  96 224  32   6  10  14   0   0   0   0   8   8   0   0   0   0   0   2   0   0   0  72   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,952,[  0  56 170   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 164 253  32 254   0 254 179 190 181 179   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255   1 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  77   6   0   0   6  85  96 208  32   2   6   2   0   0   0   0   8   8   0   2   2   2   2   1   2   0   2  76   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,953,[  0  60 170   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 192 253  32 254   0 254 181 192 183 181   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  73   6   0   0   6 164  96 208  32  14   2   6   0   0   0   0   8   8   0   2   2   2   2   0   2   0   1  80   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],7,0.0
8,954,[  0  64  87   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 178 253  32 254   0 254 182 193 184 182   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255   1 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  69   7   0   0   7 228  96 192  32  10  14  10   0   0   0   0   8   8   0   1   1   1   1   0   1   0   0  76   0 255 255   0   8   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],7,0.0
8,955,[  0  68  87   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 164 253  32 254   0 254 184 195 186 184   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  65   8   0   0   8  36  96 176  32   6  10  14   0   0   0   0   8   8   0   1   1   1   1   1   1   0   2  72   0 255 255   0   8   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,956,[  0  72 191   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  32 254   0 254 186 197 188 186   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255   1 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  61   9   0   0   9 100  96 160  32   2   6   2   0   0   0   0   8   8   0   0   0   0   0   2   0   0   1  76   0 255 255   0   8   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],7,0.0
8,957,[  0  76 191   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  32 254   0 254 188 199 190 188   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  57   9   0   0   9 179  96 160  32  14   2   6   0   0   0   0   8   8   0   0   0   0   0   3   0   0   0  72   0 255 255   0   8   0   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,958,[  0  80 250   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 164 253  32 254   0 254 189 200 191 189   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  61  10   0   0  10 100  96 144  32  10  14  10   0   0   0   0   0   0   0   2   2   2   2   4   2   0   2  76   0 255 255   0   8  86   0   0   0   1   1  15   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,959,[  0  84 250   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 192 253  32 254   0 254 191 202 193 191   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  65  11   0   0  11  36  96 113  32   6  10  14   0   0   0   0   0   0   0   2   2   2   2   5   2   0   1  72   0 255 255   0   8 106   0   0   0   1   1  14   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,960,[  0  88 209   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 178 253  32 254   0 254 193 204 195 193   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  61  12   0   0  12 100  96  97  32   2   6   2   0   0   0   0   8   0   0   1   1   1   1   6   1   0   0  76   0 255 255   0   8 126   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,961,[  0  92 209   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  32 254   0 254 195 206 197 195   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  57  12   0   0  12 179  96  97  32  14   2   6   0   0   0   0   8   0   0   1   1   1   1   7   1   0   2  80   0 255 255   0   8 146   0   0   0   1   1  12   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],7,0.0
8,962,[  0  96 138   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  32 254   0 254 196 207 198 196   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  53  13   0   0  13 243  96  81  32  10  14  10   0   0   0   0   8   8   0   0   0   0   0   7   0   0   1  76   0 255 255   0   7   0   0   0   0   1   1  12   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,963,[  0 100 138   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  32 254   0 254 198 209 200 198   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  57  14   0   0  14 179  96  65  32   6  10  14   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0  72   0 255 255   0   7  82   0   0   0   1   1  15   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,964,[  0 104  86   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 164 253  32 254   0 254 200 211 202 200   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  61  15   0   0  15 100  96  49  32   2   6   2   0   0   0   0   0   0   0   2   2   2   2   5   2   0   2  76   0 255 255   0   7 102   0   0   0   1   1  14   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],15,0.0
8,965,[  0 108  86   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 192 253  32 254   0 254 202 213 204 202   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  57  15   0   0  15 179  96  49  32  14   2   6   0   0   0   0   8   0   0   2   2   2   2   4   2   0   1  72   0 255 255   0   7 122   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],7,0.0
8,966,[  0 112 183   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253  32 254   0 254 203 214 205 203   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  53  16   0   0  16 243  96  33  32  10  14  10   0   0   0   0   8   0   0   1   1   1   1   3   1   0   0  68   0 255 255   0   7 142   0   0   0   1   1  12   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],7,0.0
8,967,[  0 116 183   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 164 253  32 254   0 254 205 216 207 205   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  49  17   0   0  17  51  96  17  32   6  10  14   0   0   0   0   8   0   0   1   1   1   1   2   1   0   2  64   0 255 255   0   7   0   0   0   0   1   1  11   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,968,[  0 120 184   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  32 254   0 254 207 218 209 207   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  45  18   0   0  18 115  96   1  32   2   6   2   0   0   0   0   8   8   0   0   0   0   0   1   0   0   1  68   0 255 255   0   7   0   0   0   0   1   1  11   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,969,[  0 124 184   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  32 254   0 254 209 220 211 209   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  41  18   0   0  18 194  96   1  32  14   2   6   0   0   0   0   8   8   0   0   0   0   0   0   0   0   0  72   0 255 255   0   7   0   0   0   0   1   1  11   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,970,[  0 128 195   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 164 253  32 254   0 254 210 221 212 210   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  45  19   0   0  19 115  96 241  32  10  14  10   0   0   0   0   0   0   0   2   2   2   2   0   2   0   2  68   0 255 255   0   6  70   0   0   0   1   1  15   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,971,[  0 132 195   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 192 253  32 254   0 254 212 223 214 212   0   0   4   1   1   1   0   0   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  41  20   0   0  20 194  96 225  32   6  10  14   0   0   0   0   8   0   0   2   2   2   2   1   2   0   1  72   0 255 255   0   6  90   0   0   0   1   1  14   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
8,972,[  0 136  30   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 178 253  32 254   0 254 214 225 216 214   0   0   4   1   1   1   0   1   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  45  21   0   0  21 115  96 209  32   2   6   2   0   0   0   0   0   0   0   1   1   1   1   2   1   0   0  68   0 255 255   0   6 110   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],16,0.0
8,973,[  0 140  30   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 164 253  32 254   0 254 216 227 218 216   0   0   4   1   1   1   0   1   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  49  21   0   0  21  51  96 209  32  14   2   6   0   0   0   0   0   0   0   1   1   1   1   3   1   0   2  72   0 255 255   0   6 130   0   0   0   1   1  12   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,974,[  0 144 247   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  32 254   0 254 217 228 219 217   0   0   4   1   1   1   0   1   0   0 232 232 232 232 255   1   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  53  22   0   0  22 243  96 193  32  10  14  10   0   0   0   0   0   0   0   0   0   0   0   4   0   0   1  76   0 255 255   0   6 150   0   0   0   1   1  11   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,975,[  0 148 247   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  32 254   0 254 219 230 221 219   0   0   4   1   1   1   0   1   0   0 232 232 232 232 255   1   2 255   1 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  49  23   0   0  23  51  96 177  32   6  10  14   0   0   0   0   8   8   0   0   0   0   0   5   0   0   0  80   0 255 255   0   6   0   0   0   0   1   1  11   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,976,[  0 152 186   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 164 253  32 254   0 254 221 232 223 221   0   0   4   1   1   1   0   1   0   0 232 232 232 232 255 255   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  45  24   0   0  24 115  96 161  32   2   6   2   0   0   0   0   8   8   0   2   2   2   2   6   2   0   2  84   0 255 255   0   6   0   0   0   0   1   1  11   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],16,0.0
8,977,[  0 156 186   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 192 253  32 254   0 254 223 234 225 223   0   0   4   1   1   1   0   1   1   0 232 232 232 232 255 255   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  49  24   0   0  24  51  96 161  32  14   2   6   0   0   0   0   0   0   0   2   2   2   2   7   2   0   1  88   0 255 255   0   6  74   0   0   0   1   1  15   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
8,978,[  0 160 211   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  32 254   0 254 224 235 226 224   0   0   4   1   1   1   0   1   1   1 232 232 232 232 255 255   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  53  25   0   0  25 243  96 145  32  10  14  10   0   0   0   0   0   0   0   1   1   1   1   7   1   0   0  84   0 255 255   0   5  94   0   0   0   1   1  14   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 136 246],15,0.0
8,979,[  0 164 211   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 164 253  32 254   0 254 226 237 228 226   0   0   4   1   1   1   0   1   1   1 232 232 232 232 255 255   2 255 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0  49  26   0   0  26  51  96 114  32   6  10  14   0   0   0   0   8   0   0   1   1   1   1   6   1   0   2  80   0 255 255   0   5 114   0   0   0   1   1  13   0   0   0   1 255 255   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
