Episode Number,Timestep,RAM State,Action,Rewards
8,5,[  0   3 226  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  41   0 115  77   0   0  64   0   0   0   0  11 112   0  16   0  13  38 113  93 255 252   2 158 198 224 141  52 166  39  24 224 173  78   0   1  11   0   0   0 128  59 192 208 136 209   0   3   0   6   0 223   3 223   0 222   3 222  29   3  55   4   0 240   0   0  70 247 250 201 241],3,0.0
8,6,[  0  62  32  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  45   0  81  76   0   0  64   0   0   0   0   7 112   0   0   0  13  37  81 241 255 252   6 174 198 224 194 180 166  37  18 224 157  62   0   1  11   0   0   0 192  58 192 208 136 209   0   3   0   6   0 223   1 223   0 222  10   1   1   3  54   4 123  44   0 199 251 123 251 201 241],3,0.0
8,7,[  0 226   8  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  49   0  50  75   0   0  64   0   0   0   0   3 112   0   0   0  13  37  49 135 255 252  10 190 198 224  52  38 166  35  12 224 141  46   0   1  11   0   0   0 128  58 192 208  11 209   0   3   0   6   0 223   0 223   0 222  10   1   1   3  54   4 123  46   0 199 251 123 251 201 241],1,1.0
8,8,[  0 130  19  36  63 224 224   0   0   0   0   0   1  11  28 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6   6 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  53   0  19  75   0   2  64   0   0   0  13   7  97   0  16   0  13  37  17  31 255 252  14 206 198 224 180 237 166  33 224 224 125   0   0   1  11   0   0   0 192  58 192 208 207 209   0   3   0   6   0 223  64 223   0 222  11   1   1  19  54   4 123  48   4 199 251 123 251 201 241],1,0.0
8,9,[  0  33  48  34  61 224 224   0   0   0   0   0   3  13  30 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246  22 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  57   0  97  75   0   2  64   0   0   0  11   3  97   0  16   0 253  36 243 185 255 252  18 222 198 224  38 221 166  31 224 224 109   0   0   1  11   0   0   0   1  50 192 208 207 209   0   3   0   6   0 223  64 223   0 222  11   1   1  19  48   7 124  50   4 199 251 123 251 106 241],3,0.0
8,10,[  0  19  12  32  59 224 224   0   0   0   0   0   5  15  32 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246  22 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  61   0  66  74   0   2  64   0   0   0   9   7   1   0   0   0 253  36 213  85 255 252  22 238 198 224 166 221 166  29 224 224  93   0   0   1  11   0   0   0 128  57 192 208 207 209   0   3   0   6   0 223  64 223   0 222  11   1   1  16  53   4 124  52   4 199 251 123 251 201 241],3,0.0
8,11,[  0  48 198  30  57 224 224   0   0   0   0   0   7  17  34 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246  22 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  65   0  35  73   0   2  64   0   0   0   7   3   1   0   0   0 253  35 183 243 255 252  26 254 198 224  24 221 166  27 224 224  77   0   0   1  11   0   0   0   2  46 192 208 207 209   0   3   0   6   0 223  64 223   0 222  10   2   2  16  44   7  22  37   4   0  70 123 251 106 241],2,0.0
8,12,[  0  12 106  28  55 224 224   0   0   0   0   0   9  19  36 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230  38 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  69   0 113  73   0   2  64   0   0   0   5  13  35   0   0   0 253  35 144 168 254 253 184 232 198 224 152 221 166  25 224 224  61   0   0   1  11   0   0   0   0  44 192 208 207 209   0   3   0   6   0 223  64 223   0 222  10   2   2  49  42   7 119  39   4 199 251 123 251 106 241],11,0.0
8,13,[  0 198 162  26  53 224 224   0   0   0   0   0  11  21  38 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230  38 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  73   0  82  73   0   2  64   0   0   0   3  11  49   0  16   0  84 224   0   0   0   0   0   0 198 224  10 189 166  23  44 224  45 105   0   1  11  31  49   0  64  63 192 208 207 209   0   3   0   6   0 223  64 223   0 222  11   1   1  17  61   8 125  58   4 199 251 123 251 136 241],2,0.0
8,14,[  0 106  41  24  51 224 224   0   0   0   0   0  13  23  40 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230  38 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  77   0  51  73   0   2  64   0   0   0   1   7  49   0  16   0  84 224   0   0   0   0   0   0 198 224 138  50 166  21  50 224  29  89   0   1  11  29  49   0   0  40 192 208 207 209   0   3   0   6   0 223  64 223   0 222   9   2   2  17  38   7 123  33   4 199 251 123 251 106 241],5,0.0
8,15,[  0 162 151  22  49 224 224   0   0   0   0   0  15  25  42 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230  38 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  81   0  17  73   0   2  64   0   0   0   0   3  48   0  16   0  84 224   0   0   0   0   0   0 198 224  52 242 166 224  56 224   0  73   0   1  11  27  49   0  64  75 192 208 207 209   0   3   0   6   0 223  64 223   0 222  11   1   1   1  73   8 125  62   4 199 251 123 251 136 241],2,0.0
8,16,[  0  41 124  20  47 224 224   0   0   0   0   0  17  27  44 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214  54 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  85   0  98  73   0   2  64   0   0   0   0   7  96   0  16   0  84 224   0   0   0   0   0   0 198 224  52 178 166 224  62 224   0  57   0   1  11  25  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   3 241   4   0 240   4   0  70 247 250 201 241],11,0.0
8,17,[  0 151 207  18  45 224 224   0   0   0   0   0  19  29  46 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214  54 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  89   0  67  73   0   2  64   0   0   0   0   3  96   0  16   0  84 224   0   0   0   0   0   0 198 224  52 100 166 224  68 224   0  41   0   1  11  23  49   0  65  87 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   3  85   8   0 240   4   0  70 247 250 136 241],11,0.0
8,18,[  0 124 247  16  43 224 224   0   0   0   0   0  21  31  48 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214  54 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  93   0  33  73   0   2  64   0   0   0   0   7   0   0  16   0  84 224   0   0   0   0   0   0 198 224  52  36 166 224  74 224   0  25   0   1  11  21  49   0 192 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   0 241   4   0 240   4   0  70 247 250 201 241],2,0.0
8,19,[  0 207 112  14  41 224 224   0   0   0   0   0  23  33  50 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  70 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0  97   0 114  73   0   2  64   0   0   0   0   3   0   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11  19  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   0 221 156   0 240   4   0  70   0   0 238  52],11,0.0
8,20,[  0 247  10  12  39 224 224   0   0   0   0   0  25  35  52 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  70 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 101   0  83  73   0   2  64   0   0   0   0  13  32   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11  17  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   1 221 156   0 240   4   0  70   0   0 238  52],6,0.0
8,21,[  0 112 163  10  37 224 224   0   0   0   0   0  27  37  54 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  70 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 105   0  49  73   0   2  64   0   0   0   0   9  32   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11  15  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   1 221 156   0 240   4   0  70   0   0 238  52],11,0.0
8,22,[  0  10  50   8  35 224 224   0   0   0   0   0  29  39  56 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  70 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 109   0  18  73   0   2  64   0   0   0   0   5  32   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11  13  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   1 221 156   0 240   4   0  70   0   0 238  52],6,0.0
8,23,[  0 163  35   6  33 224 224   0   0   0   0   0  31  41  58 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182  86 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 113   0  99  73   0   2  64   0   0   0   0   1  32   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11  11  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   1 221 156   0 240   4   0  70   0   0 238  52],12,0.0
8,24,[  0  50  60   4  31 224 224   0   0   0   0   0  33  43  60 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182  86 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 117   0  65  73   0   2  64   0   0   0   0   5  64   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11   9  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   2 221 156   0 240   4   0  70   0   0 238  52],11,0.0
8,25,[  0  35 202   2  29 224 224   0   0   0   0   0  35  45  62 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182  86 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 121   0  34  73   0   2  64   0   0   0   0   1  64   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11   7  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   2 221 156   0 240   4   0  70   0   0 238  52],6,0.0
8,26,[  0  60 172   0  27 224 224   0   0   0   0   0  37  47  64 224   0   0   0   0   0  23 229   0   0   0   0   0   0   0 166 102 134   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 125   0 115  73   0   2  64   0   0   0   0  11  96   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  11   5  49   0 128 245 192 208 207 209   0   3   0   6   0 223  64 223   0 222  64 222  13   3 221 156   0 240   4   0  70   0   0 238  52],2,0.0
8,27,[  0 202 200 254  25  87 224   0   0   0   0   0  39  49  66 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166 102 134   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 129   0  81  73   0   2  64   0   0   0   0   7  96   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   2  11   3  49   0 128 245 131 208 207 209   3   3  23   6  16 223  64 223  16 222  64 222  13   3 221 156   0 240   4   0  70   0   0 238  52],2,0.0
8,28,[  0 172 139 252  23  85 224   0   0   0   0   0  41  51  68 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166 102 134   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 133   0  50  73   0   2  64   0   0   0   0   3  96   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   2  11   1  49   0 128 245 131 208 207 209   3   3  23   6  18 223  64 223  18 222  64 222  13   3 221 156   0 240   4   0  70   0   0 238  52],6,0.0
8,29,[  0 200 190 250  21  83 224   0   0   0   0   0  43  53  70 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166 102 134   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 137   0  19  73   0   2   0   0   0   0   0   7   2   0   0   0  68  49 252   7 255   0 207 117 198 224  36  36 166 224 224 224   0   0   0   2  11   0  49   0 192  70 131 208 207 209   3   3  23   6  20 223  64 223  20 222   9   2   2  32  66   4 127  63   4 199 251 123 251 201 241],2,0.0
8,30,[  0 139 235 248  19  81 224   0   0   0   0   0  45  55  72 224   0   0   0   0   0  39 245  39   0   0   0   0   0   0 150 132 104   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 141   0  97  73   0   2   0   0   0   0   0   3   2   0   0   0  68  49 235  42 255   1 109  95 198 224  36  36 166 224 224 224   0   0   0   2  11   0  49   0 192  70 131 208 136 209   3   4  39 104  22 223  31 223  22 222   9   2   2  32  66   4 128  65   0 199 251 123 251 201 241],11,0.0
8,31,[  0 190 179 246  17  79 224   0   0   0   0   0  47  57  74 224   0   0   0   0   0  39 245  39   0   0   0   0   0   0 150 132 104   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0  34 172  16  68   0   0   0   0   0 145   0  66  73   0   2   0   0   0   0   0  11  16   0  16   0  84 224   0   0   0   0   0   0 198 224  52   4 166 224  58 224   0 105   0   2  11  31  47   0  66  77 131 208 136 209   3   4  39 104  24 223  29 223  24 222  10   2   2   0  75   8 114  77   0 199 251 123 251 136 241],11,0.0
8,32,[  0 235  56 244  15  77 224   0   0   0   0   0 243  49  59  76 224   0   0   0   0  39 245  39   0   0   0   0   0   0 104 150 132 104   6   0   0   0   0  24  12  24   0   0   0   0   0   0  16  34 172  16  68   0   0   0   0 149   0  35  73   0   2   0   0   0   0   0   7  16   0  16   0  84 224   0   0   0   0   0   0 198 224  52 196 166 224  64 224   0  89   0   2  12  29  47   0  64  83 131 208 136 209   3   4  39 104  26 223  27 223  26 222  11   2   2   0  81   8 114  79   0 199 251 123 251 136 241],11,1.0
8,33,[  0 103  15 242  13  75 224   0   0   0   0   0 245  51  61  78 224   0   0   0   0  55   5  55   0   0   0   0   0   0  88 134 102  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  16  34 179  16  68   0   0   0   0 153   0 113  73   0   7   0   0   0   0  13   3  17   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   2  12  27  47   0  66  86 131 208 136 209   3   4  55  88  28 223  25 223  28 222  25 222  13  16 221  12   0 240   0   0  70   0   0 232  52],11,0.0
8,34,[  0 112 245  11  73 224 224   0   0   0   0   0 247  53  63  80 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88 134 102  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  16  34 179  16  68   0   0   0   0 157   0  82  73   0   7   0   0   0   0  11   7  97   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  12  25  47   0  66  86 131 208 136 209   3   4  55  88  30 223  23 223  30 222  23 222  13  19 221  12   0 240   0   0  70   0   0 232  52],11,0.0
8,35,[  0  15  82   9  71 224 224   0   0   0   0   0 249  55  65  82 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88 134 102  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  16  34 179  16  68   0   0   0   0 161   0  51  73   0   7   0   0   0   0   9   3  97   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  12  23  47   0  66  86 192 208 136 209   0   4   0  88  31 223  21 223  31 222  21 222  13  19 221  12   0 240   0   0  70   0   0 232  52],11,0.0
8,36,[  0 245  34   7  69 224 224   0   0   0   0   0 251  57  67  84 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88 134 102  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  16  34 179  16  68   0   0   0   0 165   0  17  73   0   7   0   0   0   0   7   7   1   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  12  21  47   0  66  86 192 208 136 209   0   4   0  88   0 223  19 223   0 222  19 222  13  16 221  12   0 240   0   0  70   0   0 232  52],12,0.0
8,37,[  0  82  35   5  67 224 224   0   0   0   0   0 253  59  69  86 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72 104  86  72   6   0   0   0   0  12  24   0   0   0   0   0   0   0  16  34 179  16  68   0   0   0   0 169   0  98  73   0   7   0   0   0   0   5   3   1   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  12  19  47   0  66  86 192 208 136 209   0   4   0  72   0 223  17 223   0 222  17 222  13  16 221  12   0 240   0   0  70   0   0 232  52],11,0.0
8,38,[  0  34  62   3  65 224 224   0   0   0   0   0 255  61  71  88 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72 104  86  72   6   0   0   0   0  12  24   0   0   0   0   0   0   0  16  34 179  16  68   0   0   0   0 173   0  67  73   0   7   0   0   0   0   3  13  33   0  16   0  84 224   0   0   0   0   0   0 198 224  52  52 166 224 224 224   0   0   0   1  12  17  47   0  66  86 192 208  11 209   0   4   0  72   0 223  16 223   0 222  16 222  13  17 221  12   0 240   0   0  70   0   0 232  52],6,0.0
