Episode Number,Timestep,RAM State,Action,Rewards
8,107,[  0  89 249  16  43 224 224   0   0   0   0   0  21  31  48  58 224 224   0   0   0 195 154   0   0   0   0   0   0   0  72 168 250 210  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 193   1  99  70   0   9   0   0   0   0   0  10  32   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   1  81   4  94  78   5 199 251 123 251 201 241],1,0.0
8,108,[  0 159 157  14  41 224 224   0   0   0   0   0  23  33  50  60 224 224   0   0   0 195 154   0   0   0   0   0   0   0  72 168 250 210  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 197   1  65  70   0   9   0   0   0   0   0   6  32   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   1  81   4  94  80   5 199 251 123 251 201 241],1,0.0
8,109,[  0 249 212  12  39 224 224   0   0   0   0   0  25  35  52  62 224 224   0   0   0 195 154   0   0   0   0   0   0   0  72 168 250 210  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 201   1  34  70   0   9   0   0   0   0   0   2  32   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   1  81   4  94  82   5 199 251 123 251 201 241],1,0.0
8,110,[  0 157  65  10  37 224 224   0   0   0   0   0  27  37  54  64 224 224   0   0   0 211 170   0   0   0   0   0   0   0  88 184 234 226  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 205   1 115  70   0   9   0   0   0   0   0   6  64   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   2  81   4  93  84   5 199 251 123 251 201 241],1,0.0
8,111,[  0 212  20   8  35 224 224   0   0   0   0   0  29  39  56  66 224 224   0   0   0 211 170   0   0   0   0   0   0   0  88 184 234 226  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 209   1  81  70   0   9   0   0   0   0   0   2  64   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   2  81   4  93  86   5 199 251 123 251 201 241],1,0.0
8,112,[  0  65  79   6  33 224 224   0   0   0   0   0  31  41  58  68 224 224   0   0   0 211 170   0   0   0   0   0   0   0  88 184 234 226  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 213   1  50  70   0   9   0   0   0   0   0  11  96   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  11   2   2   3  81   4 153  78   5 199 251 123 251 201 241],10,0.0
8,113,[  0  20 248   4  31 224 224   0   0   0   0   0  33  43  60  70 224 224   0   0   0 211 170   0   0   0   0   0   0   0  88 184 234 226  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 217   1  19  71   0   9   0   0   0   0   0   7  96   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  11   2   2   3  81   4 153  80   5 199 251 123 251 201 241],10,0.0
8,114,[  0  79 135   2  29 224 224   0   0   0   0   0  35  45  62  72 224 224   0   0   0 227 186   0   0   0   0   0   0   0 104 200 218 242  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 221   1  97  72   0   9   0   0   0   0   0   3  96   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  11   2   2   3  81   4 154  82   5 199 251 123 251 201 241],10,0.0
8,115,[  0 248 122   0  27 224 224   0   0   0   0   0  37  47  64  74 224 224   0   0   0 227 186   0   0   0   0   0   0   0 104 200 218 242  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 225   1  66  73   0   9   0   0   0   0   0   7   0   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  11   2   2   0  81   4 154  84   5 199 251 123 251 201 241],10,0.0
8,116,[  0 135 161 254  25  87 224   0   0   0   0   0  39  49  66  76 224 224   0   0   0 227 186 227   0   0   0   0   0   0 104 200 218 242  24 106   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 229   1  35  74   0   9   0   0   0   0   0   3   0   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 207 209   1   4 227  24  16 223  32 223  16 222  11   2   2   0  81   4 154  86   5 199 251 123 251 201 241],1,0.0
8,117,[  0 122  17 252  23  85 224   0   0   0   0   0  41  51  68  78 224 224   0   0   0 243 202 243   0   0   0   0   0   0 134 216 202   2  24 106   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 233   1 113  74   0   9   0   0   0   0   0  12  32   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 207 209   1   4 243  24  18 223  32 223  18 222  10   3   3   1  81   4 216  71   5   0  70 123 251 201 241],10,0.0
8,118,[  0 161  17 250  21  83 224   0   0   0   0   0  43  53  70  80 224 224   0   0   0 243 202 243   0   0   0   0   0   0 134 216 202   2  24 106   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 237   1  82  75   0   9   0   0   0   0   0   8  32   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 136 209   1   1 243   2  20 223  39 223  20 222  10   3   3   1  81   4 216  73   4   0  70 123 251 201 241],10,0.0
8,119,[  0  17  28 248  19  81 224   0   0   0   0   0  45  55  72  82 224 224   0   0   0 243 202 243   0   0   0   0   0   0 134 216 202   2  24 106   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 241   1  51  76   0   9   0   0   0   0   0   4  32   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 136 209   1   1 243   2  22 223  37 223  22 222  10   3   3   1  81   4 216  75   4   0  70 123 251 201 241],1,0.0
8,120,[  0  17 198 246  17  79 224   0   0   0   0   0 251  47  57  74  84 224   0   0   0 243 202 243   0   0   0   0   0   0   2 134 216 202   2  24   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0 245   1  17  76   0   9   0   0   0   0   0   8  64   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  13   0  64   0 128  85 131 208 136 209   1   1 243   2  24 223  35 223  24 222  11   3   3 128  81   4 216  77   4   0  70 123 251 201 241],1,0.0
8,121,[  0  28 102 244  15  77 224   0   0   0   0   0 253  49  59  76  86 224   0   0   0   3 218   3   0   0   0   0   0   0  18 150 232 186  18  24   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0 249   1  98  76   0   9   0   0   0   0   0   4  64   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  13   0  64   0 128  85 131 208 136 209   1   1   3  18  26 223  33 223  26 222  11   3   3   2  81   4 138  79   4 199 251 123 251 201 241],10,0.0
8,122,[  0 198 100 242  13  75 224   0   0   0   0   0 255  51  61  78  88 224   0   0   0   3 218   3   0   0   0   0   0   0  18 150 232 186  18  24   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0 253   1  67  77   0   9   0   0   0   0   0  13  96   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   2  13   0  64   0 128  85 131 208  11 209   1   1   3  18  28 223  32 223  28 222  11   3   3   0  81   4 138  81   4 199 251 123 251 201 241],10,0.0
8,123,[  0 102  73  11  73 224 224   0   0   0   0   0   1  53  63  80 224 224   0   0   0 218   3   0   0   0   0   0   0   0  18 150 232 186  18  24   0   0   0  12  24   0   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0   1   2  33  78   0   9   0   0   0   0   0   9  96   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 131 208 136 209   1   5   3 186  30 223  39 223  30 222  11   3   3   3  81   4 138  83   2 199 251 123 251 201 241],10,0.0
8,124,[  0 100 149   9  71 224 224   0   0   0   0   0   3  55  65  82 224 224   0   0   0 234  19   0   0   0   0   0   0   0  34 166 248 170  18  24   0   0   0  12  24   0   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0   5   2 114  79   0   9   0   0   0   0   0   5  96   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 136 209   0   5   0 170  31 223  37 223  31 222  11   3   3   3  81   4 137  85   2 199 251 123 251 201 241],11,0.0
8,125,[  0  73  85   7  69 224 224   0   0   0   0   0 251   5  57  67  84 224   0   0   0 234  19   0   0   0   0   0   0   0 170  34 166 248 170  18   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0   9   2  83  79   0   9   0   0   0   0   0   1  96   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  13  31  18   0 128  85 192 208 136 209   0   5   0 170   0 223  35 223   0 222  35 222   8   3 221 156   0 240   2   0  70   0   0 232  52],3,0.0
8,126,[  0 149  91   5  67 224 224   0   0   0   0   0 253   7  59  69  86 224   0   0   0 234  19   0   0   0   0   0   0   0 170  34 166 248 170  18   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  13   2  49  79   0   9   0   0   0   0   0   5   0   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  13  29  18   0 128  85 192 208 136 209   0   5   0 170   0 223  33 223   0 222  33 222   8   0 221 156   0 240   2   0  70   0   0 232  52],3,0.0
8,127,[  0  85 183   3  65 224 224   0   0   0   0   0 255   9  61  71  88 224   0   0   0 234  19   0   0   0   0   0   0   0 170  34 166 248 170  18   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  17   2  18  79   0   9   0   0   0   0   0   1   0   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  13  27  18   0 128  85 192 208  11 209   0   5   0 170   0 223  32 223   0 222  32 222  13   0 221 156   0 240   2   0  70   0   0 232  52],3,0.0
8,128,[  0  91 127   1  63 224 224   0   0   0   0   0   1  11  63  73 224 224   0   0   0 250  35   0   0   0   0   0   0   0 154  50 182   8 154  18   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  21   2  99  79   0   9   0   0   0   0   0   9  32   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  12  25  18   0 128  85 192 208 207 209   0   5   0 154   0 223  32 223   0 222  32 222  13   1 221 156   0 240   2   0  70   0   0 232  52],3,0.0
8,129,[  0 183 253 255  61  88 224   0   0   0   0   0   3  13  65  75 224 224   0   0   0 250  35 250   0   0   0   0   0   0 154  50 182   8 154  18   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  25   2  65  79   0   9   0   0   0   0   0   5  32   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  12  23  18   0 128  85  14 208 207 209   5   5 250 154   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  70   0   0 232  52],8,0.0
8,130,[  0 127 219 253  59  86 224   0   0   0   0   0   5  15  67  77 224 224   0   0   0 250  35 250   0   0   0   0   0   0 154  50 182   8 154  18   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  29   2  34  79   0   9   0   0   0   0   0   1  32   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  12  21  18   0 128  85 131 208 207 209   5   5 250 154   1 223  32 223   1 222  32 222  13   1 221 156   0 240   2   0  70   0   0 232  54],8,0.0
8,131,[  0 253 176 251  57  84 224   0   0   0   0   0   7  17  69  79 224 224   0   0   0  10  51  10   0   0   0   0   0   0 138 141 198  24 154  18   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  33   2 115  79   0   9   0   0   0   0   0   5  64   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  12  19  18   0 128  85 131 208 207 209   5   5  10 154   3 223  32 223   3 222  32 222  29   2 221 156   0 240   2   0  70   0   0 232  52],1,0.0
8,132,[  0 219   0 249  55  82 224   0   0   0   0   0   9  19  71  81 224 224   0   0   0  10  51  10   0   0   0   0   0   0 138 141 198  24 154  18   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  37   2  81  79   0   9   0   0   0   0   0   1  64   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  12  17  18   0 128  85 131 208 207 209   5   5  10 154   5 223  32 223   5 222  32 222   5   2 221 156   0 240   2   0  70   0   0 232  54],9,0.0
8,133,[  0 176  13 247  53  80 224   0   0   0   0   0  11  21  73  83 224 224   0   0   0  10  51  10   0   0   0   0   0   0 138 141 198  24 154  18   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  41   2  50  79   0   9   0   0   0   0   0   9  96   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  12  15  18   0 128  85 131 208 136 209   5   4  10  24   7 223  52 223   7 222  52 222   8   3 221 156   0 240   7   0  70   0   0 232  52],9,0.0
8,134,[  0   0 218 245  51  78 224   0   0   0   0   0  13  23  75  85 224 224   0   0   0  10  51  10   0   0   0   0   0   0 138 141 198  24 154  18   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  45   2  19  79   0   9   0   0   0   0   0   5  96   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  12  13  18   0 128  85 131 208 136 209   5   4  10  24   9 223  50 223   9 222  50 222   8   3 221 156   0 240   7   0  70   0   0 232  52],1,0.0
8,135,[  0  13 160 243  49  76 224   0   0   0   0   0 254  15  25  77  87 224   0   0   0  26  67  26   0   0   0   0   0   0  40  99 157 214  40 154   0   0   0  12  24  12   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  49   2  97  79   0   9   0   0   0   0   0   1  96   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   2  13  11  18   0 128  85 131 208  11 209   5   4  26  40  11 223  48 223  11 222  48 222  29   3 221 230   0 240   7   0  70   0   0 232  52],1,0.0
8,136,[  0 218   2  47  74 224 224   0   0   0   0   0   0  17  27  79 224 224   0   0   0  67  26   0   0   0   0   0   0   0  40  99 157 214  40 154   0   0   0  24  12   0   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  53   2  66  79   0   9   0   0   0   0   0   5   0   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  12   9  18   0 128  85 131 208 136 209   5   4  26  40  13 223  39 223  13 222  39 222  13   0 221 230   0 240   5   0  70   0   0 232  52],1,0.0
8,137,[  0 160  45  45  72 224 224   0   0   0   0   0   2  19  29  81 224 224   0   0   0  67  26   0   0   0   0   0   0   0  40  99 157 214  40 154   0   0   0  24  12   0   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  57   2  35  79   0   9   0   0   0   0   0   1   0   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  12   7  18   0 128  85 131 208 136 209   5   3  26 214  15 223  38 223  15 222  38 222   8   0 221 230   0 240   5   0  70   0   0 232  52],5,0.0
8,138,[  0   2 220  43  70 224 224   0   0   0   0   0 250   4  21  31  83 224   0   0   0  83  42   0   0   0   0   0   0   0 230  56  83 173 230  40   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  61   2 113  79   0   9   0   0   0   0   0   9  32   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  13   5  18   0 128  85 192 208 136 209   0   3   0 230   0 223  36 223   0 222  36 222   8   1 221  86   0 240   5   0  70   0   0 232  52],5,0.0
8,139,[  0  45 192  41  68 224 224   0   0   0   0   0 252   6  23  33  85 224   0   0   0  83  42   0   0   0   0   0   0   0 230  56  83 173 230  40   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  65   2  82  79   0   9   0   0   0   0   0   5  32   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  13   3  18   0 128  85 192 208 136 209   0   3   0 230   0 223  34 223   0 222  34 222   8   1 221  86   0 240   5   0  70   0   0 232  52],5,0.0
8,140,[  0 220  14  39  66 224 224   0   0   0   0   0 254   8  25  35  87 224   0   0   0  83  42   0   0   0   0   0   0   0 230  56  83 173 230  40   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  69   2  51  79   0   9   0   0   0   0   0   1  32   0  16   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   1  13   1  18   0 128  85 192 208  11 209   0   3   0 230   0 223  32 223   0 222  32 222  13   1 221  86   0 240   5   0  70   0   0 232  52],5,0.0
