Episode Number,Timestep,RAM State,Action,Rewards
7,87,[  3   7   0  68 161 162 179 183 118 238 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  28  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2   9   0   3   0   3   0   4  57  87  54  90  83 246  63  90  80 243  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 243  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,88,[  3   7   0  68 161 162 211 183 118 234 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  28  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2   5   0   3   0   7   0   8  59  89  54  90  79 246  63  90  80 209  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 209  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,89,[  3   7   0  68 161 162 179 183 118 230 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  28  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2   1   0   3   0  11   0   8  61  91  54  90  75 246  63  90  80 127  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 127  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,90,[  3   7   0  68 193 162 147 183 118  94 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  26  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 112   2 253   1   3   4  15  16   8  63  93  54  90  71 246  63  90  80 125  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 125  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,91,[  3   7   0  68 193 162 179 183 118  90 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  26  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 112   2 249   0   3   0  19   0  12  65  95  54  90  67 246  63  90  80  75  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  75  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,92,[  3   7   0  68 193 162 211 183 118  86 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  26  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 176   2 245   0   3   0  23   0  12  67  97  54  90  63 246  63  90  80 105  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 105  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,93,[  3   7   0  68 193 162 179 183 118  82 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  26  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 176   2 241   0   3   0  27   0  12  69  99  54  90  59 246  63  90  80  87  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  87  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,94,[  3   7   0  68 193 162 147 183 118  78 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  26  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 240   2 237   0   3   0  31   0  12  71 101  54  90  55 246  63  90  80 149  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 149  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,95,[  3   7   0  68 225 162 179 183 118  74 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  24  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 240   2 233   1   3   2  35   8  12  73 103  54  90  51 246  63  90  80 163  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 163  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,1.0
7,96,[  4   7   0 118 225 162 147 183  68  13 124 255 255  66 255 255  15   7   0   0   0   0  28  27  80   0  24  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  26   2 229   2   3   2  39   0  12  75 105  54  90 246 246  90  63  80   1  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0   1  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,97,[  4   7   0 118 225 162 179 183  68  13 124 255 255  66 255 255  15   7   0   0   0   0  28  27  80   0  24  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  26   2 225   2   3   6  43   0  12  77 107  54  90 246 246  90  63  80  47  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0  47  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,98,[  4   7   0  68 241 162 147 183  68 238 124   9 255  66 255 255  20   7   0   0   0   0  28  27  82   0  23  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  90   2 221   0   3   0   3   0   4  35  79  43  54  83 246  63  63  80 186  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0 186  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,99,[  4   7   0  68 241 162 100 183  68 234 124   9 255  66 255 255  20   7   0   0   0   0  28  27  82   0  23  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  90   2 217   0   3   0   7   0   8  37  81  43  54  79 246  63  63  80  64  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0  64  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,100,[  4   7   0  68 241 162  68 183  68 230 124   9 255  66 255 255  20   7   0   0   0   0  28  27  82   0  23  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 154   2 213   0   3   0  11   0   8  39  83  43  54  75 246  63  63  80  86  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0  86  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,101,[  4   7   0  68 241 162  36 183  68  94 124   9 255  66 255 255  20   7   0   0   0   0  28  27  82   0  23  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 154   2 209   0   3   0  15   0   8  41  85  43  54  71 246  63  63  80 124  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0 124  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,102,[  4   7   0  68 193 162   4 183  68  90 124 255 255  66 255 255  20   7   0   0   0   0  28  27  82   0  26  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 218   2 205   1   3   4  19  16  12  43  87  43  54  67 246  63  63  80  50  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0  50  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,103,[  4   7   0  68 193 162  36 183  68  86 124 255 255  66 255 255  20   7   0   0   0   0  28  27  82   0  26  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 218   2 201   0   3   0  23   0  12  45  89  43  54  63 246  63  63  80 248  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0 248  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,104,[  4   7   0  68 193 162   4 183  68  82 124 255 255  66 255 255  20   7   0   0   0   0  28  27  82   0  26  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  48   2 197   0   3   0  27   0  12  47  91  43  54  59 246  63  63  80  78  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0  78  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,105,[  4   7   0  68 193 162  36 183  68  78 124 255 255  66 255 255  20   7   0   0   0   0  28  27  82   0  26  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  48   2 193   0   3   0  31   0  12  49  93  43  54  55 246  63  63  80 180  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0 180  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,106,[  4   7   0  68 145 162  68 183  68  74 124   9 255  66 255 255  20   7   0   0   0   0  28  27  82   0  29  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 112   2 189   1   3   4  35  16  12  51  95  43  54  51 246  63  63  80 170  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0 170  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,107,[  4   7   0  68 145 162  36 183  68  70 124   9 255  66 255 255  20   7   0   0   0   0  28  27  82   0  29  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 112   2 185   0   3   0  39   0  12  53  97  43  54  47 246  63  63  80 176  24   0  52  82 196 246  20   7   0 226   0   4   0  53   0 176  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
7,108,[  4   7   0 244 145 162  68 183  68 250 246   9 255  66 255 255  20   6   0   0   0   0  24  27  82   0  29  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  34   2 181   2   3   2   1   0   4  55  99  43  54  85 246  68  63  80  70  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  70  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,109,[  4   7   0 244 145 162 100 183  68 236 124   9 255  66 255 255  20   6   0   0   0   0  24  27  82   0  29  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  34   2 177   2   3   6   5   0   8  57 101  43  54  81 246  68  63  80 236  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 236  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,110,[  4   7   0 244  82 162  68 183  68 232 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  32  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  98   2 173   0   3   0   9   0   8  59 103  43  54  77 246  68  63  80  34  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  34  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,111,[  4   7   0 244  82 162 100 183  68 228 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  32  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  98   2 169   0   3   0  13   0   8  61 105  43  54  73 246  68  63  80 104  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 104  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,112,[  4   7   0 244  82 162  68 183  68  92 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  32  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 162   2 165   0   3   0  17   0  12  63 107  43  54  69 246  68  63  80  62  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  62  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,113,[  4   7   0 244  82 162 100 183  68  88 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  32  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 162   2 161   0   3   0  21   0  12  44  65  84  43  65 246  68  63  80  13  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  13  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,114,[  4   7   0 244  34 162 147 183  68  84 124   9 255  66 255 255  20   6   0   0   0   0  24  27  82   0  35  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 226   2 157   1   3   4  25  16  12  46  67  84  43  61 246  68  63  80  91  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  91  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,115,[  4   7   0 244  34 162 100 183  68  80 124   9 255  66 255 255  20   6   0   0   0   0  24  27  82   0  35  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 226   2 153   0   3   0  29   0  12  48  69  84  43  57 246  68  63  80 249  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 249  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,116,[  4   7   0 244  34 162  68 183  68  76 124   9 255  66 255 255  20   6   0   0   0   0  24  27  82   0  35  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  48   2 149   0   3   0  33   0  12  50  71  84  43  53 246  68  63  80 103  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 103  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,117,[  4   7   0 244  34 162  36 183  68  72 124   9 255  66 255 255  20   6   0   0   0   0  24  27  82   0  35  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0  48   2 145   0   3   0  37   0  12  52  73  84  43  49 246  68  63  80  37  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  37  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,118,[  4   7   0 244 242 162  68 183  68  68 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  38  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 112   2 141   1   3   4  41  16  12  54  75  84  43  45 246  68  63  80 179  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 179  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,119,[  4   7   0 244 242 162  36 183  68  64 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  38  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 112   2 137   0   3   0  45   0  12  56  77  84  43  41 246  68  63  80 145  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 145  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,120,[  4   7   0 244 242 162   4 183  68  60 124 255 255  66 255 255  20   6   0   0   0   0  24  27  82   0  38  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   2   0 176   2 133   0   3   0  49   0  16  58  79  84  43  37 246  68  63  80  63  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  63  27   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
