Episode Number,Timestep,RAM State,Action,Rewards
7,109,[  5 128   0 182 212 162  99 183 167 249  16   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  70  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 178   0   0   0   0   0   0  84 100 102 118 246 246  56  40  80 101  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 101   3   0   0 127   0 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,110,[  5 128   0 182  20 162  67 183 167 251  16 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  66  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 174   1   0   4   0  16   0  86 102 102 118 246 246  56  40  80 243  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 243   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,111,[  5 128   0 182  84 162  35 183 167 253  16   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  62  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 170   1   0   1   0   4   0  88 104 102 118 246 246  56  40  80 209  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 209   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,112,[  5 128   0 182  84 162   3 183 167 255  16   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  62  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 166   1   0   5   0  16   0  90 106 102 118 246 246  56  40  80 127  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 127   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,113,[  5 128  32  69 163 162 243 183 182   1 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  58  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 162   1   3   2   4   8   8  59  92  78 102  81 246  58  40  80 125  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 202   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,114,[  5 128  32  69 163 162   3 183 182   3 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  58  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 158   0   3   0   8   0   8  61  94  78 102  77 246  58  40  80 208  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 208   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,115,[  5 128   0  69 227 162  35 183 182   5 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  54  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 154   1   3   3  12  12   8  63  96  78 102  73 246  58  40  80 102  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 102   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,116,[  5 128   0  69 227 162  67 183 182   7 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  54  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 150   0   3   0  16   0  12  65  98  78 102  69 246  58  40  80  12  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  12   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,117,[  5 128   0  69  35 162  99 183 182   9 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  50  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 146   1   3   4  20  16  12  67 100  78 102  65 246  58  40  80  66  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  66   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,118,[  5 128   0  69  99 162 146 183 182  11 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  46  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 142   1   3   1  24   4  12  69 102  78 102  61 246  58  40  80 136  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 136   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,119,[  5 128   0  69  99 162 178 183 182  13 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  46  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 138   1   3   5  28  16  12  71 104  78 102  57 246  58  40  80  94  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  94   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,120,[  5 128 128  69 178 162 210 183 182  15 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  42  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 134   1   3   2  32   8  12 246 106  78 102  53 246  58  40  80  68  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 186   3   0   0 191 255 180   0   1   0   0   0   0   0   0 252   0   0 148 253 109 243],3,0.0
7,121,[  5 128  32  84 178 162 242 183 182  82 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  42  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 130   0   3   0  36   0  12  59 246  62 102  49 246  58  40  80  64  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 153   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,122,[  5 128   0  84 242 162  18 183 182  84 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  38  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 126   1   3   3  40  12  12  61 246  62 102  45 246  58  40  80 124  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 197   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,123,[  5 128   0  84 242 162  34 183 182  86 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  38  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 122   0   3   0  44   0  12  63 246  62 102  41 246  58  40  80 248  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  49   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,124,[  5 128   0  84  50 162  34 183 182  88 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  34  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 118   1   3   3  48  12  16  65 246  62 102  37 246  58  40  80 180  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 221   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,125,[  5 128   0  84  50 162  34 183 182  90 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  34  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 114   0   3   0  52   0  16  67 246  62 102  33 246  58  40  80 176  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 201   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
7,126,[  5 128   0  84 114 162  18 183 182  92 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  30  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 110   1   3   4  56  16  16  69 246  62 102  29 246  58  40  80 236  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 245   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,127,[  5 128   0  84 193 162  18 183 182  94 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  26  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 106   1   3   1  60   4  16  71 246  62 102  25 246  58  40  80 104  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  97   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,128,[  5 128   0  84 193 162  34 183 182 228 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  26  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 102   1   3   5  64  16  16  73 246  62 102  21 246  58  40  80  36  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  13   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,129,[  5 128   0  84 241 162  34 183 182 230 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2  98   1   3   2  68   8  16  75 246  62 102  17 246  58  40  80  32  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 249   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
7,130,[  5 128   0  84 241 162  18 183 182 232 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  23  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2  94   0   3   0  72   0  16  77 246  62 102  13 246  58  40  80  92  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  37   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
7,131,[  5 128   0  84 177 162  18 183 182 234 124 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  27  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2  90   1   3   3  76  12  16  79 246  62 102   9 246  58  40  80 216  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 145   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
7,132,[  5 128  32  98 177 162  18 183  84 114 124 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  27  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2  86   0   0   0   0   0   0  65  81  31  62   5 246  58  40  80 148  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 148   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
7,133,[  5 128   0  98  98 162  18 183  84 116 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2  82   1   0   4   0  16   0  67  83  31  62 246 246  58  40  80 138  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 138   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
7,134,[  5 128   0  98  34 162  34 183  84 250 124 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  35  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2  78   1   3   1   4   4   8  69  85  31  62  81 246  40  40  80 144  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 144   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,135,[  5 128   0  98  34 162  18 183  84 252 124 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  35  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2  74   1   3   5   8  16   8  71  87  31  62  77 246  40  40  80  38  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  38   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,136,[  5 128   0  98 226 162 242 183  84 254 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  39  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2  70   1   3   2  12   8   8  73  89  31  62  73 246  40  40  80 204  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 204   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,137,[  5 128   0  98 226 162 210 183  84   0 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  39  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2  66   0   3   0  16   0  12  75  91  31  62  69 246  40  40  80   2  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0   2   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,138,[  5 128   0  98 162 162 178 183  84   2 124 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  43  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2  62   1   3   3  20  12  12  77  93  31  62  65 246  40  40  80  72  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  72   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,139,[  5 128   0  98 162 162 146 183  84   4 124 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  43  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2  58   0   3   0  24   0  12  79  95  31  62  61 246  40  40  80  30  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  30   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,140,[  5 128   0  98  83 162  99 183  84   6 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  47  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2  54   1   3   3  28  12  12  81  97  31  62  57 246  40  40  80   4  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0   4   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,141,[  5 128   0  98  83 162  67 183  84   8 124   9 255 114 255 255  50   2   0   0   0   0   0   3  83   0  47  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2  50   0   3   0  32   0  12  83  99  31  62  53 246  40  40  80 122  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 122   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,142,[  5 128   0  98  19 162  35 183  84 250  16 255 255 114 255 255  50   2   0   0   0   0   0   3  83   0  51  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  20  82 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2  46   1   3   4  36  16  12  85 101  31  62  49 246  40  40  80   0  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0   0   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
