Episode Number,Timestep,RAM State,Action,Rewards
9,7,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0   0  20  83  12  35   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 145  92   1  92 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 208  48   0   0   0  99 221 252 216  11 145],2,0.0
9,8,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0   0  24  87  12  35   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 149  92   1  92  99  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 141   8   0   0   0  99 221 252 216  11 145],2,0.0
9,9,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   2  91  13  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 153  92   1  95  90  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  89   3   0   0 191  48  48  48  48 208 208 208 208  10 138   0   0   0  99 221 122 219  11 145],7,0.0
9,10,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   6  95  13  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 157  92   1  99  94  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  93   3   0   0 191  48  48  48  48 208 208 208 208  74 163   0   0   0  99 221 122 219  11 145],2,0.0
9,11,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   1  35  14  36  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 161 101   1 103  98  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  97   3   0   0 191  48  48  48  48 208 208 208 208 228  51   0   0   0  99 221 122 219  11 145],2,0.0
9,12,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   5  67  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 165 101   1 107 102  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 101   3   0   0 191  48  48  48  48 208 208 208 208 141  60   0   0   0  99 221 122 219  11 145],2,0.0
9,13,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   0  71  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 169 101   1 111 106  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 105   3   0   0 191  48  48  48  48 208 208 208 208 133 202   0   0   0  99 221 122 219  11 145],2,0.0
9,14,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   4  75  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 173 101   1 115 110  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 109   3   0   0 191  48  48  48  48 208 208 208 208 218 168   0   0   0  99 221 122 219  11 145],2,0.0
9,15,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   8  79  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 177 117   1 119 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 113   3   0   0 191  48  48  48  48 208 208 208 208 238 139   0   0   0  99 221 122 219  11 145],7,0.0
9,16,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   3  65  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 181 117   1 123 118  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 117   3   0   0 191  48  48  48  48 208 208 208 208  74 191   0   0   0  99 221 122 219  11 145],7,0.0
9,17,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   7  69  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 185 117   1 127 122  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 121   3   0   0 191  48  48  48  48 208 208 208 208 197 243   0   0   0  99 221 122 219  11 145],0,0.0
9,18,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   2  73  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 189 117   1 131 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 125   3   0   0 191  48  48  48  48 208 208 208 208  93  56   0   0   0  99 221 122 219  11 145],0,0.0
9,19,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   6  77  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 193 133   1 135 130  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 129   3   0   0 191  48  48  48  48 208 208 208 208 135 130   0   0   0  99 221 122 219  11 145],5,0.0
9,20,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   1  81  18  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 197 133   1 139 134  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 133   3   0   0 191  48  48  48  48 208 208 208 208  64  41   0   0   0  99 221 122 219  11 145],5,0.0
9,21,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   5  67  18  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 201 133   1 143 138  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 137   3   0   0 191  48  48  48  48 208 208 208 208 174 144   0   0   0  99 221 122 219  11 145],5,0.0
9,22,[  0  87 153   1 156   1 152 159 154   0   1   1   1   0   0   0  71  19  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 205 133   1 147 142  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 141   3   0   0 191  48  48  48  48 208 208 208 208 105  15   0   0   0  99 221 122 219  11 145],5,0.0
9,23,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0   0   4  66  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 209 149   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208   8 246   0   0   0  99 221 122 219  11 145],5,0.0
9,24,[  0  87 153   1 156   1 152 159 154   0   1   1   1   0   0   8  70  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 213 149   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208  95  98   0   0   0  99 221 122 219  11 145],5,0.0
9,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  74  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 217 149   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  52  35   0   0   0  99 221 122 219  11 145],5,0.0
9,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  78  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 221 149   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 164  52   0   0   0  99 221 122 219  11 145],5,0.0
9,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  64  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 225 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 143  76   0   0   0  99 221 122 219  11 145],5,0.0
9,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   6  68  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 229 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 152 203   0   0   0  99 221 122 219  11 145],5,0.0
9,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  72  22  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 233 151   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 218 186   0   0   0  99 221 122 219  11 145],5,0.0
9,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 237 151   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 199 171   0   0   0  99 221 122 219  11 145],5,0.0
9,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  71  23  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 241 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 238 185   0   0   0  99 221 122 219  11 145],5,0.0
9,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  66  23  43  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 245 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 199 159   0   0   0  99 221 122 219  11 145],5,0.0
9,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  23  43  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 249 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208  97 249   0   0   0  99 221 122 219  11 145],5,0.0
9,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  65  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 253 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208  87 148   0   0   0  99 221 122 219  11 145],5,0.0
9,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  69  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170   1 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 107  65   0   0   0  99 221 122 219  11 145],5,0.0
9,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  64  25  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170   5 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 144  23   0   0   0  99 221 122 219  11 145],5,0.0
9,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   6  68  25  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170   9 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  43 120   0   0   0  99 221 122 219  11 145],5,0.0
9,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  72  26  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170  13 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  23 135   0   0   0  99 221 122 219  11 145],5,0.0
9,39,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170  17 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  66 113   0   0   0  99 221 122 219  11 145],5,0.0
9,40,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   9  71  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 223   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170  21 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  29  17   0   0   0  99 221 122 219  11 145],5,0.0
