Episode Number,Timestep,RAM State,Action,Rewards
8,345,[  0 188 157   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  64 254   0 254 210 195 141 141   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32  14  12   0   0   0   0   0   0   0   0   0   8   5   5   0   0   0   0  95   0 255 255   0  25 147   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
8,346,[  0 192 235   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 164 253  64 254   0 254 212 193 143 143   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3   0 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  10   4   0   0   0   0   0   8   8   0   2  10   4   4   0   2   0   2  99   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],2,0.0
8,347,[  0 196 235   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 192 253  64 254   0 254 213 192 144 144   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   6  12   0   0   0   0   0   8   8   0   2  10   6   6   1   2   0   1  95   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
8,348,[  0 200  93   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 178 253  64 254   0 254 215 190 146 146   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   2   4   0   0   0   0   0   0   0   0   1   9   5   5   2   1   0   0  95   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],2,0.0
8,349,[  0 204  93   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 164 253  64 254   0 254 216 189 147 147   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32  14  12   0   0   0   0   0   0   0   0   1   9   4   4   3   1   0   2  91   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,350,[  0 208 237   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  64 254   0 254 218 187 149 149   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32  10   4   0   0   0   0   0   0   0   0   0   8   6   6   4   0   0   1  95   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],0,0.0
8,351,[  0 212 237   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  64 254   0 254 219 186 150 150   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   6  12   0   0   0   0   0   0   0   0   0   8   5   5   5   0   0   0  95   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,352,[  0 216 108   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 164 253  64 254   0 254 221 184 152 152   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   2   4   0   0   0   0   0   0   0   0   2  10   4   4   6   2   0   2  99   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],7,0.0
8,353,[  0 220 108   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 192 253  64 254   0 254 222 183 153 153   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10   6   6   7   2   0   1  95   0 255 255   0  24   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
8,354,[  0 224  96   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  64 254   0 254 224 181 155 155   0   0   1   4   1   1   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32  10   4   0   0   0   0   0   0   0   0   1   9   5   5   7   1   0   0  95   0 255 255   0  23   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],0,0.0
8,355,[  0 228  96   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 164 253  64 254   0 254 225 180 156 156   0   0   1   4   1   1   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  80  48  32   6  12   0   0   0   0   0   0   0   0   1   9   4   4   6   1   0   2  95   0 255 255   0  23   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,356,[  0 232   3   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  64 254   0 254 227 178 158 158   0   0   1   4   1   1   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  48  48  32   2   4   0   0   0   0   0   8   8   0   0   8   6   6   5   0   0   1  99   0 255 255   0  23  69   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
8,357,[  0 236   3   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  64 254   0 254 228 177 159 159   0   0   1   4   1   1   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  74   0   0   0   0 148  32  48  32  14  12   0   0   0   0   0   8   8   0   0   8   5   5   4   0   0   0 103   0 255 255   0  23  49   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,358,[  0 240  24   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 164 253  64 254   0 254 230 175 169 169   0   0   1   4   1   1   1   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  70   0   0   1   1 212   0  48  32  10   4   0   0   0   0   0   8   8   0   2  10   2   2   3   2   0   2 107   0 255 255   0  23  29   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],15,0.0
8,359,[  0 244  24   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 192 253  64 254   0 254 231 174 170 170   0   0   1   4   1   1   1   0   0   0 200 200 200 200   0   1   2   3   0 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  66   0   0   2   2  20 240  48  32   6  12   0   0   0   0   0   8   8   0   2  10   2   2   2   2   0   1 103   0 255 255   0  23   9   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],10,1.0
8,360,[  0 248 198   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 178 253   0 254   0 254 213 172 172 172   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  66   0   0   3   3  20  96  48  32   2   4   0   0   0   0   0   8   8   0   9   9   1   1   1   1   0   0  99   0 255 255   0  23  54   0   0   0  12   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],6,0.0
8,361,[  0 252 198   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 164 253   0 254   0 254 212 171 173 173   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  70   0   0   3   3 212  96  48  32  14  12   0   0   0   0   0   0   8   0   9   9   1   1   0   1   0   2  95   0 255 255   0  23  34   0   0   0   8   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],11,0.0
8,362,[  0   0  55   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 192 253   0 254   0 254 210 169 175 175   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  74   0   0   4   4 148  96  48  32  10   4   0   0   0   0   0   0   8   0   8   8   0   0   0   0   0   1  95   0 255 255   0  22  14   0   0   0   4   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],6,0.0
8,363,[  0   4  55   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253   0 254   0 254 209 168 176 176   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   5   5  69  96  48  32   6  12   0   0   0   0   0   0   0   0   8   8   0   0   1   0   0   0  91   0 255 255   0  22   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,364,[  0   8 188   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253   0 254   0 254 207 166 178 178   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   6   6  69  96  48  32   2   4   0   0   0   0   0   0   0   0  10  10   2   2   2   2   0   2  95   0 255 255   0  22   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
8,365,[  0  12 188   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 192 253   0 254   0 254 206 165 179 179   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   6   6  69  96  48  32  14  12   0   0   0   0   0   0   0   0  10  10   2   2   3   2   0   1  95   0 255 255   0  22 106   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,366,[  0  16 226   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 178 253   0 254   0 254 204 163 181 181   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   7   7  69  96  48  32  10   4   0   0   0   0   0   0   0   0   9   9   1   1   4   1   0   0  99   0 255 255   0  22 126   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],2,0.0
8,367,[  0  20 226   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 164 253   0 254   0 254 203 162 182 182   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   8   8  69  96  48  32   6  12   0   0   0   0   0   0   0   0   9   9   1   1   5   1   0   2  95   0 255 255   0  22 146   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
8,368,[  0  24  23   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 192 253   0 254   0 254 201 160 184 184   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   9   9  69  96  48  32   2   4   0   0   0   0   0   0   0   0   8   8   0   0   6   0   0   1  91   0 255 255   0  22   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
8,369,[  0  28  23   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 178 253   0 254   0 254 200 159 185 185   0   0   4   4   1   1   0   4   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0   9   9  69  96  48  32  14  12   0   0   0   0   0   0   0   0   8   8   0   0   7   0   0   0  95   0 255 255   0  22   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
8,370,[  0  32 189   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 164 253   0 254   0 254 198 157 187 187   0   0   4   4   1   1   0   4   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  78   0   0  10  10  69  96  48  32  10   4   0   0   0   0   0   0   0   0  10  10   2   2   7   2   0   2  91   0 255 255   0  21   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,371,[  0  36 189   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253   0 254   0 254 197 156 188 188   0   0   4   4   1   1   0   4   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  82   0   0  11  11   5  96  48  32   6  12   0   0   0   0   0   0   0   0  10  10   2   2   6   2   0   1  87   0 255 255   0  21 107   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],14,0.0
8,372,[  0  40 234   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 178 253   0 254   0 254 195 154 190 190   0   0   4   4   1   1   0   4   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  86   0   0  12  12 197  96  48  32   2   4   0   0   0   0   0   0   0   0   9   9   1   1   5   1   0   0  83   0 255 255   0  21 127   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,373,[  0  44 234   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 164 253   0 254   0 254 194 153 191 191   0   0   4   4   1   1   0   4   0   0 200 200 200 200   0 255 255 255   1 255 255   0   0   3   0   3   0   0   2   0   0   0   0   0   0   0  90   0   0  12  12 118  96  48  32  14  12   0   0   0   0   0   0   0   0   9   9   1   1   4   1   0   2  79   0 255 255   0  21 147   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,1.0
8,374,[  0  48  85   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 192 253  16 254   0 254 192 213 193 193   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3  32   3   0   0   2   0   0   0   0   0   0   0  86   0   0  13  13 197  96  48  32  10   4   0   0   0   0   0   8   8   0   8   8   0   0   3   0   0   1  83   0 255 255   0  21   0   0   0   0  12   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
8,375,[  0  52  85   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 178 253  16 254   0 254 191 212 194 194   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3  32   3   0   0   2   0   0   0   0   0   0   0  82   0   0  14  14   5  96  48  32   6  12   0   0   0   0   0   8   8   0   8   8   0   0   2   0   0   0  87   0 255 255   0  21  73   0   0   0   8   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,376,[  0  56 175   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 164 253  16 254   0 254 189 210 196 196   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3  32   3   0   0   2   0   0   0   0   0   0   0  78   0   0  15  15  69  96  48  32   2   4   0   0   0   0   0   8   8   0  10  10   2   2   1   2   0   2  91   0 255 255   0  21  53   0   0   0   4   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],8,0.0
8,377,[  0  60 175   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 188 209 197 197   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3  32   3   0   0   2   0   0   0   0   0   0   0  82   0   0  15  15   5  96  48  32  14  12   0   0   0   0   0   0   8   0  10  10   2   2   0   2   0   1  95   0 255 255   0  21  33   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,378,[  0  64 126   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253  16 254   0 254 186 207 199 199   0   0   4   4   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   3  32   3   0   0   2   0   0   0   0   0   0   0  82   0   0  16  16   5  96  48  32  10   4   0   0   0   0   0   0   8   0   9   9   1   1   0   1   0   0  99   0 255 255   0  20  13   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],7,0.0
