Episode Number,Timestep,RAM State,Action,Rewards
9,393,[  0   1   0 180 194 162 119 183   4  66 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 105 117  72   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 193   0   4   0  14   0  28  65  86  61 126  43 246 119  67  80 150  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 150  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,394,[  0   1   0 196 210 162 166 183   4  62 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43 103 117  71   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 189   1   4   4   1  16   4  67  88  61 126  39 246 119  67  80 188  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 188  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,395,[  0   1   0 212 210 162 198 183   4  58 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43 101 117  70   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 185   0   4   0   5   0  12  69  90  61 126  35 246 119  67  80 114  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 114  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,396,[  0   1   0 228 210 162 230 183   4  54 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43  99 117  69   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 181   0   4   0   9   0  20  71  92  61 126  31 246 119  67  80  56  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  56  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,397,[  0   1   0 244 210 162   6 183   4  50 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43  97 117  68   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 177   0   4   0  13   0  28  73  94  61 126  27 246 119  67  80 142  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 142  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,398,[  0   1   0   4 210 162  38 183   4  46 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43  95 117  67   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 173   0   4   0   0   0   0  75  96  61 126  23 246 119  67  80 244  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 244  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
9,399,[  0   1   0  20 210 162  38 183   4  42 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43  95 117  66   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 169   0   4   0   4   0   8  77  98  61 126  19 246 119  67  80 234  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 234  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
9,400,[  0   1   0  36 210 162  38 183   4  38 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43  95 117  65   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 165   0   4   0   8   0  16  79 100  61 126  15 246 119  67  80 240  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 240  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
9,401,[  0   1   0  52 210 162  38 183   4  34 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  40  43  95 117  64   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 161   0   4   0  12   0  24  81 102  61 126  11 246 119  67  80 134  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 134  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
9,402,[  0   1   0  68 226 162  38 183   4  30 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  63   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 157   1   4   4  16  16  32  83 104  61 126   7 246 119  67  80  44  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  44  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
9,403,[  0   1   0  84 226 162  38 183   4  26 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  62   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 153   0   4   0   3   0   8  85 106  61 126   3 246 119  67  80  98  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  98  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
9,404,[  0   1   0 100 226 162  38 183   4 238 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  61   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 149   0   4   0   7   0  16  87 246  61 126  83 246 100  67  80 168  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 168  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,405,[  0   1   0 116 226 162  38 183   4 234 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  60   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 145   0   4   0  11   0  24  44  89  91  61  79 246 100  67  80 207  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 207  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,406,[  0   1   0 147 226 162  38 183   4 230 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  59   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 141   0   4   0  15   0  32  46  91  91  61  75 246 100  67  80  77  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  77  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,407,[  0   1   0 163 226 162  38 183   4  94 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  58   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 137   0   4   0   2   0   4  48  93  91  61  71 246 100  67  80 155  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 155  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,408,[  0   1   0 179 226 162  38 183   4  90 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  57   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 133   0   4   0   6   0  12  50  95  91  61  67 246 100  67  80  57  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  57  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,409,[  0   1   0 195 226 162  38 183   4  86 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  39  43  95 117  56   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 129   0   4   0  10   0  20  52  97  91  61  63 246 100  67  80 167  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 167  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,410,[  0   1   0 211 242 162  38 183   4  82 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  55   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 125   1   4   4  14  16  28  54  99  91  61  59 246 100  67  80 101  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 101  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,411,[  0   1   0 227 242 162  38 183   4  78 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  54   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 121   0   4   0   1   0   4  56 101  91  61  55 246 100  67  80 243  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 243  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,412,[  0   1   0 243 242 162  38 183   4  74 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  53   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 117   0   4   0   5   0  12  58 103  91  61  51 246 100  67  80 209  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 209  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,413,[  0   1   0   3 242 162  38 183   4  70 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  52   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 113   0   4   0   9   0  20  60 105  91  61  47 246 100  67  80 127  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 127  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,414,[  0   1   0  19 242 162  38 183   4  66 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  51   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 109   0   4   0  13   0  28  62 107  91  61  43 246 100  67  80 125  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 125  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,415,[  0   1   0  35 242 162  38 183   4  62 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  50   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 105   0   4   0   0   0   0  64 246  91  61  39 246 100  67  80 208  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 208  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,416,[  0   1   0  51 242 162  38 183   4  58 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  49   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 101   0   4   0   4   0   8  43  66  90  91  35 246 100  67  80  12  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  12  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,417,[  0   1   0  67 242 162  38 183   4  54 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  38  43  95 117  48   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1  97   0   4   0   8   0  16  45  68  90  91  31 246 100  67  80  66  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  66  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,418,[  0   1   0  83   2 162  38 183   4  50 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43  95 117  47   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1  93   1   4   4  12  16  24  47  70  90  91  27 246 100  67  80 136  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 136  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,419,[  0   1   0  99   2 162  38 183   4  46 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43  95 117  46   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1  89   0   4   0  16   0  32  49  72  90  91  23 246 100  67  80  94  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  94  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,420,[  0   1   0 115   2 162  38 183   4  42 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43  95 117  45   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1  85   0   4   0   3   0   8  51  74  90  91  19 246 100  67  80  68  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  68  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
9,421,[  0   1   0 146   2 162  38 183   4  38 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43  95 117  44   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1  81   0   4   0   7   0  16  53  76  90  91  15 246 100  67  80 186  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 186  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
9,422,[  0   1   0 162   2 162   6 183   4  34 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43  97 117  43   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1  77   0   4   0  11   0  24  55  78  90  91  11 246 100  67  80  64  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  64  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
9,423,[  0   1   0 178   2 162 230 183   4  30 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43  99 117  42   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1  73   0   4   0  15   0  32  57  80  90  91   7 246 100  67  80  86  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  86  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
9,424,[  0   1   0 194   2 162 198 183   4  26 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43 101 117  41   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1  69   0   4   0   2   0   4  59  82  90  91   3 246 100  67  80 124  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 124  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,425,[  0   1   0 210   2 162 166 183   4 238 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  37  43 103 117  40   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1  65   0   4   0   6   0  12  61  84  90  91  83 246 107  67  80  50  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  50  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,426,[  0   1   0 226  18 162 119 183   4 234 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  36  43 105 117  39   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1  61   1   4   4  10  16  20  63  86  90  91  79 246 107  67  80 248  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 248  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
